download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2024,10977,7295244,945555,14,2024,complete,106200,1,-1,['79'],['74'],1,1,2,4,7,11,0,6,1,0,0,0,5,3,5,8,10,11,11,13,40,60,57128.0,36880.0,8.0,,,1,0,2.13,3.7,3.2,1.02,1.22,1.66,2.8,5.0,15.0,4.2,2.2,1.44,1.16,1.57,2.25,3.2,1.3,4.33,1.19,1.36,1.22,1.72,2.75,2.3,3.6,2.4,2.65,3.2,0,0,1.28,1.53,1.9,2.4,3.15,3.1,2.25,1.78,1.47,1.27,1.73,7.5,2.45,1.67,10.0,2.25,3.9,6.0,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,0,0,1,1,2,0,1708824600,-1,0,0,0,0,0,-1,2,1,2,1,2,6,3,8,1,0,0,0,1,0,1,45,51,95,148,1.31,1.29,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,23,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,5.0,1.0,1.0,1.0,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.53,1.33,0.0,0.0,0.0,0.0,50,50,50,0,0,50,50,50,0.0,1.07,1.07,/usa/real-salt-lake-vs-st-louis-city-sc-h2h-stats#7295244,10977,34,True,True,False,False,False,False,True,['79'],['74']
MLS,2024,10977,7295245,20,12,2024,complete,106200,1,-1,"['9', '14', '29', '45+5']",['55'],4,1,5,4,4,8,3,3,2,3,0,0,3,5,2,8,5,13,13,14,41,59,14034.0,28121.0,11435.0,,,2,3,1.69,4.1,4.66,1.02,1.2,1.66,2.7,4.75,15.0,4.5,2.2,1.47,1.18,1.7,2.05,2.5,1.46,5.5,1.12,1.18,1.18,2.25,2.2,2.38,5.0,1.91,2.8,4.33,0,0,1.28,1.52,1.9,2.38,3.1,3.1,2.3,1.9,1.48,1.28,1.49,8.0,3.15,1.44,10.0,2.88,3.1,8.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,5,4,0,0,1,1,4,1708831800,20,0,0,0,0,0,-1,2,1,3,2,1,2,5,3,1,1,1,2,2,3,1,47,77,86,125,0.87,1.73,2.61,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,14,27,-1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.88,0.94,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/colorado-rapids-vs-portland-timbers-h2h-stats#7295245,10977,35,True,True,True,True,True,False,True,"['9', '14', '29', '45+5']",['55']
MLS,2024,10977,7295246,8043,19,2024,complete,106200,1,-1,[],[],0,0,0,8,3,11,4,2,1,4,0,0,5,3,5,0,10,3,14,15,50,50,31865.0,40182.0,10856.0,,,1,4,1.42,5.1,6.6,1.03,1.16,1.48,2.15,4.0,21.0,5.0,2.54,1.61,1.22,1.7,2.05,2.2,1.58,8.25,1.06,1.07,1.12,3.1,1.83,2.63,6.5,1.62,3.2,6.5,0,0,1.25,1.46,1.88,2.25,2.9,3.3,2.4,1.92,1.54,1.3,1.3,9.5,4.4,1.29,21.0,3.6,2.55,9.0,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,0,0,0,0,0,0,0,1708889400,-1,0,0,0,0,0,-1,2,1,4,1,4,2,5,6,0,2,1,2,2,3,1,47,50,86,80,1.32,0.77,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,21,12,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.47,0.94,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/toronto-fc-vs-fc-cincinnati-h2h-stats#7295246,10977,34,False,False,False,False,False,False,False,[],[]
MLS,2024,10977,7295247,677447,4,2024,complete,106200,1,-1,[],[],0,0,0,3,5,8,1,2,3,0,0,0,3,5,1,7,4,12,13,15,45,55,49178.0,24795.0,1313.0,,,3,0,2.51,3.15,3.0,1.09,1.47,2.33,4.75,9.5,8.0,2.7,1.56,1.18,1.05,2.0,1.75,2.5,1.46,2.95,1.35,1.38,1.3,1.57,3.2,2.0,3.75,2.75,2.3,3.25,0,0,1.41,1.73,2.2,2.9,4.0,2.55,1.96,1.56,1.32,1.18,1.81,7.5,2.33,1.83,7.5,2.3,3.6,4.33,1.5,3.5,11.0,17.0,2.5,1.29,1.05,1.01,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,0,0,0,0,0,0,0,0,0,0,0,1708898400,-1,0,0,0,0,0,-1,2,1,0,3,3,2,3,5,1,0,2,0,1,2,1,30,53,85,151,0.69,1.51,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,24,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.24,1.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-red-bulls-vs-nashville-sc-mls-h2h-stats#7295247,10977,34,False,False,False,False,False,False,False,[],[]
MLS,2024,10977,7295248,10,677446,2024,complete,106200,1,-1,['75'],['90+2'],1,1,2,3,6,9,0,3,1,3,1,0,9,5,9,2,18,7,16,18,37,63,66434.0,2.0,647.0,,,2,3,2.69,4.0,2.34,1.02,1.15,1.43,2.15,3.75,13.0,5.25,2.7,1.61,1.25,1.42,2.65,4.6,1.17,4.0,1.21,1.6,1.22,1.44,3.1,2.3,2.75,2.85,2.75,2.5,0,0,1.18,1.35,1.72,2.12,2.72,4.15,2.84,2.1,1.71,1.4,1.73,9.3,2.46,2.0,19.0,1.85,5.75,5.0,1.25,2.15,4.75,10.5,3.5,1.62,1.15,1.02,1.12,1.62,2.95,6.25,5.25,2.15,1.35,1.1,0,0,0,0,2,0,0,1,1,2,0,1708912800,-1,0,0,0,0,0,-1,2,1,3,3,0,3,6,3,0,2,2,1,2,3,1,46,51,63,108,2.09,1.17,3.26,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,12,15,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,2.57,2.06,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/la-galaxy-vs-club-internacional-de-futbol-miami-h2h-stats#7295248,10977,37,True,True,False,False,False,False,True,['75'],['90+2']
MLS,2024,10977,7295249,5,711351,2024,complete,106200,2,-1,['45+5'],['31'],1,1,2,5,5,10,1,0,2,2,0,0,6,5,5,2,11,7,5,10,49,51,49928.0,41087.0,404.0,,,2,2,1.88,3.6,4.0,1.04,1.22,1.7,2.75,5.0,10.0,4.2,2.0,1.44,1.17,1.67,2.1,2.85,1.37,4.5,1.17,1.28,1.25,1.83,2.5,2.3,4.33,2.1,2.6,3.75,0,0,1.18,1.33,1.58,1.94,2.45,4.0,2.88,2.18,1.75,1.45,1.67,8.0,2.55,1.53,10.0,2.5,3.55,6.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,1,1,0,0,0,2,1709425800,-1,0,0,0,0,0,-1,2,1,2,3,3,2,5,5,0,1,2,1,1,3,1,54,38,74,77,1.5,1.07,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,15,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.47,1.05,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/vancouver-whitecaps-fc-vs-charlotte-fc-h2h-stats#7295249,10977,37,True,True,False,False,False,False,True,['45+5'],['31']
MLS,2024,10977,7295250,1015,9,2024,complete,106200,2,-1,['90+5'],['59'],1,1,2,5,3,8,4,3,1,0,0,0,4,6,5,3,9,9,14,1,42,58,19955.0,10665.0,39282.0,,,1,0,2.9,3.5,2.35,1.02,1.14,1.53,2.38,3.85,12.0,4.7,2.35,1.57,1.2,1.47,2.45,4.1,1.2,4.0,1.21,1.52,1.26,1.49,2.95,2.3,2.85,2.7,2.65,2.6,0,0,1.18,1.33,1.58,1.95,2.45,4.0,2.85,2.18,1.74,1.45,1.84,8.0,2.25,1.96,18.25,1.9,5.5,5.25,1.26,2.2,5.0,12.5,3.5,1.58,1.15,1.02,1.16,1.73,3.25,7.25,4.8,1.95,1.29,1.08,0,0,0,0,2,0,0,1,1,2,0,1709406000,-1,0,0,0,0,0,-1,2,1,2,2,3,1,4,4,0,0,1,0,0,1,1,66,45,124,88,1.34,1.32,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,10,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.44,1.83,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/columbus-crew-vs-minnesota-united-fc-h2h-stats#7295250,10977,36,True,True,False,False,False,False,True,['90+5'],['59']
MLS,2024,10977,7295251,14,6490,2024,complete,106200,2,-1,"['18', '41', '45+5']",[],3,0,3,4,8,12,2,3,2,3,1,0,6,6,3,6,9,12,12,14,59,41,14034.0,8.0,39588.0,,,3,3,2.8,3.4,2.42,1.04,1.19,1.65,2.61,4.7,10.0,3.98,2.1,1.41,1.14,1.58,2.2,3.9,1.22,3.4,1.28,1.58,1.27,1.41,3.2,2.2,2.75,2.95,2.55,2.5,0,0,1.19,1.35,1.62,2.0,2.55,3.9,2.75,2.12,1.7,1.42,2.0,7.5,2.04,2.05,14.75,1.87,5.25,4.5,1.31,2.45,5.75,15.5,3.1,1.49,1.11,1.01,1.19,1.87,3.7,8.5,4.33,1.8,1.24,1.06,0,0,0,0,3,3,0,0,0,0,3,1709413200,14,0,0,0,0,0,-1,2,1,3,6,1,2,9,3,1,1,2,2,2,4,1,63,44,107,94,1.45,1.5,2.95,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,14,21,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,2.06,1.5,0.0,0.0,0.5,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/real-salt-lake-vs-los-angeles-fc-h2h-stats#7295251,10977,36,True,True,True,False,False,False,False,"['18', '41', '45+5']",[]
MLS,2024,10977,7295252,677446,17,2024,complete,106200,2,-1,"['4', '11', '29', '57', '62']",[],5,0,5,1,5,6,3,3,3,1,0,0,6,3,5,4,11,7,16,14,47,53,28603.0,647.0,21031.0,,,3,1,1.8,3.8,4.1,1.04,1.22,1.65,2.65,4.75,10.0,4.2,2.1,1.48,1.18,1.68,2.05,2.5,1.46,5.5,1.13,1.18,1.23,2.15,2.15,2.25,4.6,1.93,2.7,4.33,0,0,1.25,1.46,1.8,2.25,2.9,3.3,2.43,1.89,1.54,1.3,1.5,8.0,3.05,1.55,10.0,2.75,3.1,8.0,1.31,2.4,5.75,15.0,3.1,1.5,1.12,1.01,1.18,1.85,3.6,8.25,4.4,1.83,1.25,1.06,0,0,0,0,5,3,0,2,0,2,3,1709415000,677446,0,0,0,0,0,-1,2,1,0,2,1,3,2,4,0,1,3,0,1,3,1,28,67,80,129,1.32,1.15,2.47,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,12,17,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,6.0,5.0,1.0,1.0,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,2.11,1.56,3.0,0.0,2.0,1.0,50,50,50,0,0,50,50,50,1.64,0.0,1.64,/usa/orlando-city-sc-vs-club-internacional-de-futbol-miami-h2h-stats#7295252,10977,37,True,True,True,True,True,False,False,"['4', '11', '29', '57', '62']",[]
MLS,2024,10977,7295253,7,8043,2024,complete,106200,2,-1,['45'],"['39', '68']",1,2,3,3,9,12,1,3,3,3,0,0,1,6,3,6,4,12,17,12,51,49,65833.0,21081.0,40182.0,,,3,3,2.38,3.5,3.0,1.04,1.22,1.7,2.75,4.75,10.0,4.0,2.0,1.4,1.15,1.62,2.2,3.4,1.28,3.8,1.22,1.38,1.22,1.62,2.75,2.3,3.5,2.5,2.55,3.1,0,0,1.21,1.4,1.68,2.1,2.65,3.65,2.6,2.02,1.63,1.37,1.84,8.0,2.25,1.73,10.0,2.2,4.2,5.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,1,1,0,1,1,2,1709429400,8043,0,0,0,0,0,-1,2,1,3,4,0,5,7,5,0,1,3,2,1,5,1,52,67,94,88,0.71,1.66,2.37,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,15,-1,-1,-1,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.12,1.94,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/chicago-fire-vs-fc-cincinnati-h2h-stats#7295253,10977,34,True,True,True,False,False,False,True,['45'],"['39', '68']"
MLS,2024,10977,7295254,13,1,2024,complete,106200,2,-1,['45+1'],"['20', '60']",1,2,3,4,4,8,1,3,2,2,0,0,7,6,3,4,10,10,18,6,55,45,46712.0,21189.0,44644.0,,,2,2,1.93,3.4,4.0,1.05,1.33,1.9,3.6,6.5,11.0,3.3,1.8,1.3,1.1,1.8,1.95,2.5,1.46,4.0,1.21,1.28,1.25,1.85,2.6,2.2,4.33,2.25,2.5,3.75,0,0,1.22,1.43,1.74,2.18,2.8,3.5,2.5,1.95,1.58,1.35,1.67,7.5,2.6,1.57,8.5,2.6,3.3,6.25,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,3,1,1,0,1,1,2,1709429400,1,0,50,50,0,0,-1,2,1,1,4,3,0,5,3,1,0,1,2,1,3,1,45,35,77,60,1.45,1.3,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,10,-1,-1,-1,1,1,1,0,0,50,50,50,50,50,50,0,11.0,1.0,1.0,1.5,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.88,0.82,3.0,1.0,3.0,1.0,100,100,50,50,50,100,100,50,2.13,1.06,3.19,/usa/montreal-impact-vs-fc-dallas-h2h-stats#7295254,10977,34,True,True,True,False,False,False,True,['45+1'],"['20', '60']"
MLS,2024,10977,7295255,6,4,2024,complete,106200,2,-1,['7'],"['43', '59']",1,2,3,4,7,11,3,2,4,2,0,0,5,5,8,4,13,9,14,14,56,44,57128.0,20.0,1313.0,,,4,2,2.38,3.1,3.0,1.05,1.33,1.9,3.6,7.0,10.0,3.25,1.8,1.28,1.09,1.8,1.95,2.8,1.38,3.5,1.26,1.36,1.32,1.64,2.88,2.1,3.75,2.5,2.44,3.25,0,0,1.22,1.43,1.74,2.17,2.75,3.5,2.5,1.95,1.58,1.35,1.72,8.0,2.45,1.73,8.7,2.3,3.8,5.5,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,3,1,1,0,1,1,2,1709429400,4,0,50,0,50,0,-1,2,1,0,7,4,0,7,4,1,0,3,2,1,5,1,84,74,94,71,1.77,1.45,3.22,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,25,12,-1,-1,-1,1,1,0,0,0,0,50,50,0,0,50,50,10.0,5.0,0.0,1.0,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.61,1.33,1.0,1.0,1.0,1.0,100,100,100,50,50,0,0,0,1.29,1.51,2.8,/usa/new-york-red-bulls-vs-houston-dynamo-h2h-stats#7295255,10977,36,True,True,True,False,False,False,True,['7'],"['43', '59']"
MLS,2024,10977,7295256,8,16,2024,complete,106200,2,-1,['19'],['90+5'],1,1,2,7,2,9,2,1,1,2,0,0,7,2,2,5,9,7,10,13,59,41,69283.0,18.0,12.0,,,1,2,2.14,3.4,3.3,1.04,1.28,1.8,3.1,6.0,12.0,3.6,1.9,1.36,1.12,1.7,2.05,2.87,1.36,4.0,1.21,1.36,1.25,1.72,2.75,2.2,3.75,2.38,2.55,3.4,0,0,1.2,1.38,1.68,2.1,2.65,3.7,2.63,2.02,1.63,1.38,1.72,8.0,2.45,1.67,9.5,2.38,3.8,5.75,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,2,1,0,0,1,1,1,1709429400,-1,0,0,0,0,0,19942,2,1,1,0,6,2,1,8,0,0,1,2,0,3,1,88,68,125,106,1.7,1.08,2.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,22,-1,-1,-1,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.29,1.18,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/sporting-kansas-city-vs-philadelphia-union-h2h-stats#7295256,10977,34,True,True,False,False,False,False,True,['19'],['90+5']
MLS,2024,10977,7295257,945555,2,2024,complete,106200,2,-1,"['34', '72']",[],2,0,2,5,3,8,3,1,5,3,0,1,3,1,8,3,11,4,22,13,44,56,45862.0,36880.0,27505.0,,,5,5,2.3,3.4,2.85,1.03,1.25,1.75,3.1,5.5,13.0,3.75,1.95,1.38,1.14,1.67,2.1,3.2,1.3,3.7,1.24,1.42,1.25,1.6,3.0,2.2,3.4,2.6,2.6,3.0,0,0,1.2,1.38,1.66,2.07,2.63,3.7,2.65,2.05,1.65,1.38,1.8,8.0,2.3,1.73,9.5,2.2,4.33,5.25,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,2,1,0,1,0,1,1,1709429400,945555,0,50,0,50,0,-1,2,1,2,2,3,1,4,4,3,1,2,3,4,5,1,70,49,83,91,1.41,0.69,2.1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,25,-1,-1,-1,1,0,2,0,0,0,50,100,0,50,50,50,8.0,1.0,3.0,1.5,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.53,0.95,1.0,0.0,1.0,0.0,100,100,100,50,0,50,50,50,1.31,1.0,2.31,/usa/new-york-city-fc-vs-st-louis-city-sc-h2h-stats#7295257,10977,34,True,True,False,False,False,False,False,"['34', '72']",[]
MLS,2024,10977,7295258,12,677447,2024,complete,106200,2,-1,['47'],['90'],1,1,2,1,3,4,2,1,1,0,0,0,2,3,5,4,7,7,13,7,51,49,39547.0,11435.0,24795.0,,,1,0,2.3,3.3,3.1,1.05,1.33,1.95,3.6,7.0,10.0,3.25,1.75,1.28,1.09,1.8,1.95,2.95,1.35,3.25,1.29,1.41,1.32,1.57,3.1,2.1,3.6,2.63,2.44,3.1,0,0,1.2,1.4,1.68,2.1,2.7,3.65,2.6,2.0,1.62,1.37,1.77,7.5,2.35,1.8,8.7,2.25,4.0,4.75,1.4,3.0,9.0,23.0,2.75,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,2,0,0,1,1,2,0,1709433000,-1,0,0,0,0,0,-1,2,1,1,2,0,1,3,1,0,0,1,0,0,1,1,48,30,73,67,0.93,0.87,1.81,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,20,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.83,0.88,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/colorado-rapids-vs-nashville-sc-mls-h2h-stats#7295258,10977,34,True,True,False,False,False,False,True,['47'],['90']
MLS,2024,10977,7295259,20,13401,2024,complete,106200,2,-1,"['18', '61']","['72', '82']",2,2,4,4,8,12,1,5,3,2,0,0,3,8,4,3,7,11,12,15,41,59,47219.0,28121.0,13006.0,,,3,2,1.92,3.7,3.6,1.02,1.22,1.65,2.75,5.0,15.0,4.2,2.1,1.44,1.16,1.62,2.2,2.95,1.35,4.6,1.17,1.3,1.22,1.87,2.5,2.3,4.0,2.2,2.7,3.6,0,0,1.21,1.38,1.67,2.07,2.65,3.65,2.63,2.04,1.65,1.38,1.57,8.0,2.8,1.57,10.0,2.5,3.8,7.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,1,0,1,2,3,1,1709436600,-1,0,50,0,0,0,-1,2,1,3,7,1,1,10,2,1,0,2,2,1,4,1,66,111,75,87,1.13,2.05,3.17,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,20,16,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,50,0,4.0,3.0,2.0,2.5,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.88,1.35,3.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0.87,0.0,0.87,/usa/portland-timbers-vs-dc-united-h2h-stats#7295259,10977,34,True,True,True,True,False,False,True,"['18', '61']","['72', '82']"
