download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2025,13973,8229337,6490,19,2025,complete,120240,0,-1,"['13', '69']",[],2,0,2,3,6,9,3,0,1,1,0,1,7,3,10,8,17,11,11,11,45,55,70481.0,,,,,1,3,1.49,3.95,5.1,1.01,1.2,1.64,2.3,4.5,13.0,4.4,2.12,1.54,1.17,1.81,2.04,2.3,1.55,6.5,1.08,1.18,1.19,2.65,2.05,2.4,5.5,1.71,2.89,5.75,0.0,0.0,1.24,1.46,2.08,2.2,3.14,3.34,2.5,1.85,1.57,1.27,1.4,8.0,4.0,1.37,17.75,3.14,2.45,12.0,1.3,2.54,5.75,12.5,3.2,1.5,1.11,1.03,1.18,1.83,3.66,8.5,4.2,1.8,1.22,1.06,0,0,0,0,2,1,0,1,0,1,1,1759977600,6490,0,51,19,29,0,-1,2,1,2,3,1,3,5,4,1,0,0,2,1,2,1,63,60,99,126,2.01,1.35,3.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,15,1,10,11,1,3,12,13,31,44,69,97,28,72,72,47,9.32,3.07,3.44,2.66,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,2.11,0.94,2.0,1.0,1.81,0.91,88,69,57,32,3,53,44,28,1.79,1.04,2.83,/usa/toronto-fc-vs-los-angeles-fc-h2h-stats#8229337,13973,34,True,True,False,False,False,False,False,"['13', '69']",[]
MLS,2025,13973,8229338,1016,677447,2025,complete,120240,0,-1,['20'],['66'],1,1,2,2,8,10,1,2,3,1,0,0,2,5,4,5,6,10,5,6,37,63,70173.0,762.0,48648.0,,,3,1,2.19,3.25,3.1,1.01,1.16,1.55,2.5,4.4,12.0,4.33,2.25,1.5,1.2,1.5,2.4,3.45,1.25,4.5,1.17,1.3,0.0,1.7,2.7,2.38,3.29,2.41,2.5,3.26,0.0,0.0,1.21,1.43,2.01,2.2,2.92,3.58,2.54,1.97,1.6,1.31,1.77,8.5,2.25,0.0,0.0,0.0,4.2,6.5,1.27,2.32,5.0,15.0,3.25,1.53,1.15,1.0,1.15,1.8,3.25,7.5,4.6,1.95,1.25,1.05,0,0,0,0,2,1,0,0,1,1,1,1746297900,-1,0,59,29,17,0,41893,2,1,2,2,0,6,4,6,1,0,2,1,1,3,1,38,69,80,109,0.8,1.49,2.29,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,14,1,6,5,1,7,4,17,29,63,84,92,54,92,59,29,12.17,4.92,3.33,3.0,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.18,0.95,1.33,0.75,0.9,1.6,84,71,38,17,9,71,46,38,1.52,1.35,2.87,/usa/atlanta-united-fc-vs-nashville-sc-mls-h2h-stats#8229338,13973,34,True,True,False,False,False,False,True,['20'],['66']
MLS,2025,13973,8229339,1398748,6,2025,complete,120240,0,-1,"['25', '54', '67']","['36', '45+2', '87', '90+10']",3,4,7,5,2,7,1,1,1,6,0,0,7,5,7,2,14,7,8,15,59,41,13841.0,,,,,1,6,1.58,4.1,4.6,1.0,1.19,1.6,2.45,4.2,15.0,4.6,2.3,1.55,1.2,1.6,2.14,2.55,1.48,6.0,1.09,1.22,0.0,2.3,2.0,2.45,5.3,1.91,2.84,4.75,0.0,0.0,1.21,1.36,1.6,2.05,2.74,3.86,2.7,2.17,1.7,1.35,1.51,7.5,3.1,0.0,0.0,0.0,2.9,9.5,1.3,2.44,4.9,13.0,3.5,1.59,1.13,1.02,1.16,1.77,3.3,8.5,4.75,1.9,1.29,1.05,0,0,0,0,7,1,2,2,2,4,3,1751769000,6,0,42,21,11,0,-1,2,1,4,1,1,1,5,2,0,0,1,6,0,7,1,73,32,107,72,1.9,1.03,2.93,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,28,16,1,15,7,1,4,6,16,32,47,79,79,31,63,69,37,10.76,3.48,4.74,2.58,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.67,1.12,2.1,1.11,1.95,1.15,85,69,53,21,21,69,49,43,1.7,0.97,2.67,/usa/houston-dynamo-vs-san-diego-fc-h2h-stats#8229339,13973,34,True,True,True,True,True,True,True,"['25', '54', '67']","['36', '45+2', '87', '90+10']"
MLS,2025,13973,8229340,10,1398748,2025,complete,120240,0,-1,[],"['52', '90+3']",0,2,2,1,3,4,1,2,0,2,0,0,3,6,4,3,7,9,10,14,49,51,3.0,2.0,44567.0,,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,2,2,0,1740355200,1398748,0,0,0,0,0,25224,2,1,0,2,1,1,2,2,0,1,0,1,1,1,1,34,49,97,110,0.91,1.35,2.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,18,1,14,10,1,6,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,1.35,2.11,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/la-galaxy-vs-san-diego-fc-h2h-stats#8229340,13973,34,True,True,False,False,False,False,False,[],"['52', '90+3']"
MLS,2025,13973,8229341,2,1,2025,complete,120240,0,-1,[],['48'],0,1,1,3,11,14,0,2,2,2,0,0,2,7,8,12,10,19,14,11,60,40,11.0,21302.0,47980.0,,,2,2,1.83,3.7,3.7,1.02,1.25,1.7,3.0,5.31,16.0,3.95,2.1,1.42,1.15,1.62,2.14,2.8,1.38,4.75,1.15,1.22,0.0,1.83,2.36,2.29,4.4,2.2,2.45,4.33,0.0,0.0,1.18,1.38,1.69,2.11,2.74,3.85,2.55,2.04,1.62,1.4,1.52,6.75,2.62,0.0,0.0,0.0,3.6,6.5,1.33,2.7,6.75,19.0,3.2,1.4,1.09,1.01,1.23,1.93,4.0,10.5,3.75,1.75,1.18,1.04,0,0,0,0,1,0,0,0,1,1,0,1746919800,1,0,49,10,17,0,19679,2,1,2,6,1,5,8,6,1,1,1,1,2,2,1,19,17,103,81,0.92,1.81,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,4,1,11,14,1,12,5,7,7,49,62,94,27,55,84,23,11.83,3.65,4.18,2.17,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.89,0.94,2.4,0.25,1.55,0.27,94,94,52,39,7,75,75,63,1.83,1.09,2.92,/usa/montreal-impact-vs-new-york-city-fc-h2h-stats#8229341,13973,34,True,False,False,False,False,False,False,[],['48']
MLS,2025,13973,8229342,1,16,2025,complete,120240,0,-1,['45+3'],"['2', '84']",1,2,3,6,2,8,1,0,4,3,0,0,2,4,10,5,12,9,19,18,59,41,42.0,47980.0,48141.0,,,4,3,2.7,3.22,2.59,1.01,1.31,1.85,3.32,6.73,8.7,3.3,1.85,1.32,1.1,1.75,2.0,3.3,1.28,3.1,1.29,1.52,0.0,1.4,3.4,2.07,3.1,2.8,2.5,2.87,0.0,0.0,1.26,1.4,1.8,2.15,2.65,3.4,2.64,2.08,1.64,1.4,1.96,7.8,2.21,0.0,0.0,0.0,5.0,4.33,1.4,2.7,6.5,23.0,2.9,1.42,1.08,1.02,1.22,2.0,4.4,12.0,3.9,1.62,1.16,1.03,0,0,0,0,3,1,1,0,1,1,2,1746315000,16,0,25,13,25,0,17011,2,1,3,2,3,0,5,3,2,0,2,3,2,5,1,5,7,114,82,0.95,0.91,1.86,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5,2,1,18,19,1,5,9,13,13,25,38,75,13,50,50,38,14.0,5.75,5.25,1.75,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,0.71,1.61,0.5,1.5,0.3,1.9,88,88,75,63,25,88,75,50,1.64,1.73,3.37,/usa/montreal-impact-vs-philadelphia-union-h2h-stats#8229342,13973,34,True,True,True,False,False,False,True,['45+3'],"['2', '84']"
MLS,2025,13973,8229343,6,14,2025,complete,120240,0,-1,['16'],"['1', '45+5']",1,2,3,9,6,15,4,0,3,1,0,0,2,5,13,5,15,10,9,13,52,48,42.0,20.0,8.0,,,3,1,1.9,3.25,3.6,1.01,1.24,1.75,2.8,5.3,9.75,3.6,2.0,1.38,1.09,1.65,2.1,2.9,1.36,4.33,1.18,1.3,0.0,1.77,2.55,2.2,3.8,2.3,2.5,3.5,0.0,0.0,1.33,1.43,1.77,2.3,3.2,2.8,2.5,1.88,1.51,1.3,1.62,6.75,2.7,0.0,0.0,0.0,3.7,6.25,1.37,2.57,6.0,17.0,3.12,1.48,1.1,1.01,1.2,1.95,4.3,9.0,4.0,1.75,1.17,1.04,0,0,0,0,3,1,2,0,0,0,3,1742085000,14,0,50,0,25,0,15263,2,1,4,3,5,3,7,8,1,1,2,0,2,2,1,77,59,100,101,1.64,1.41,3.05,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,14,17,1,13,9,1,4,9,25,75,100,100,100,25,100,100,100,8.5,4.0,4.0,4.0,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.06,0.72,0.0,0.0,0.33,1.0,75,25,0,0,0,50,50,50,1.02,2.27,3.29,/usa/houston-dynamo-vs-real-salt-lake-h2h-stats#8229343,13973,34,True,True,True,False,False,False,True,['16'],"['1', '45+5']"
MLS,2025,13973,8229344,13,8,2025,complete,120240,0,-1,"['37', '39']",['32'],2,1,3,2,7,9,2,3,2,1,0,0,2,5,5,8,7,13,12,12,37,63,24.0,28222.0,18.0,,,2,1,1.8,3.8,4.15,0.0,0.0,1.66,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,1,0,0,0,3,1743294600,13,0,50,0,50,0,11004,2,1,1,4,1,3,5,4,1,1,1,0,2,1,1,23,89,59,139,0.75,1.82,2.57,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,20,1,12,12,1,14,8,0,25,50,50,100,0,0,100,50,5.0,3.5,5.0,2.25,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.22,0.65,0.0,0.0,1.4,0.2,100,75,50,50,0,25,25,0,1.15,0.78,1.93,/usa/sporting-kansas-city-vs-fc-dallas-h2h-stats#8229344,13973,34,True,True,True,False,False,False,True,"['37', '39']",['32']
MLS,2025,13973,8229345,4,677447,2025,complete,120240,0,-1,"['7', '30']",[],2,0,2,1,5,6,2,4,3,2,0,0,5,2,7,8,12,10,13,17,43,57,13812.0,1313.0,48648.0,,,3,2,1.79,3.5,4.52,1.04,1.35,2.1,3.55,6.5,13.0,3.5,1.75,1.25,1.08,1.99,1.86,2.25,1.57,4.33,1.18,1.28,0.0,2.07,2.25,2.3,4.75,2.2,2.3,4.1,0.0,0.0,1.32,1.48,1.9,2.38,3.05,3.0,2.28,1.79,1.5,1.3,1.57,9.0,3.44,0.0,0.0,0.0,2.8,7.5,1.38,2.75,8.0,26.0,2.81,1.4,1.08,1.02,1.22,2.3,5.0,10.0,3.3,1.75,1.2,1.04,0,0,0,0,2,2,0,0,0,0,2,1740875400,4,0,0,0,0,0,18843,2,1,1,3,0,2,4,2,1,0,2,2,1,4,1,27,29,96,65,1.31,0.98,2.29,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,21,12,1,17,13,1,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.94,0.95,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-red-bulls-vs-nashville-sc-mls-h2h-stats#8229345,13973,34,True,True,False,False,False,False,False,"['7', '30']",[]
MLS,2025,13973,8229346,11,1,2025,complete,120240,0,-1,['3'],"['9', '36', '90+5']",1,3,4,3,3,6,2,0,5,2,0,0,4,5,15,6,19,11,10,10,62,38,11.0,13.0,47980.0,,,5,2,1.7,3.8,4.4,1.01,1.12,1.5,2.1,3.83,17.0,5.25,2.09,1.62,1.25,1.5,2.5,3.2,1.33,6.0,1.09,1.25,0.0,2.1,2.26,2.5,4.2,2.05,2.85,4.0,0.0,0.0,1.28,1.48,1.75,2.2,2.88,3.2,2.5,1.95,1.55,1.35,1.58,6.5,2.7,0.0,0.0,0.0,3.6,9.0,1.34,2.1,4.8,12.0,3.31,1.67,1.15,1.02,1.15,1.71,3.4,6.75,5.0,2.02,1.3,1.07,0,0,0,0,4,1,2,0,1,1,3,1753486200,1,0,52,14,27,0,17992,2,1,0,2,3,1,2,4,1,0,4,2,1,6,1,48,34,110,58,1.83,1.29,3.11,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,1,10,10,1,3,12,18,22,48,70,91,32,66,86,36,10.65,5.0,4.03,2.57,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,0.94,0.94,0.8,0.69,1.09,0.63,83,79,52,31,9,57,52,44,1.21,1.09,2.3,/usa/montreal-impact-vs-new-england-revolution-h2h-stats#8229346,13973,34,True,True,True,True,False,False,True,['3'],"['9', '36', '90+5']"
MLS,2025,13973,8229347,1015,6490,2025,complete,120240,0,-1,[],['42'],0,1,1,10,3,13,2,1,4,3,0,0,3,6,7,1,10,7,12,11,55,45,84.0,55946.0,43902.0,,,4,3,2.4,3.25,2.85,1.02,1.25,1.81,2.6,5.65,10.0,3.8,2.05,1.42,1.13,1.6,2.2,3.4,1.29,3.6,1.22,1.3,0.0,1.6,3.2,2.16,3.1,2.8,2.5,3.1,0.0,0.0,1.23,1.44,1.78,2.35,3.2,3.6,2.5,1.87,1.5,1.33,2.15,6.5,2.05,0.0,0.0,0.0,4.8,5.25,1.32,2.55,5.7,12.0,3.1,1.45,1.1,1.0,1.17,2.0,4.0,9.0,3.8,1.73,1.2,1.03,0,0,0,0,1,0,1,0,0,0,1,1752712200,6490,0,70,51,42,0,19774,2,1,2,3,8,0,5,8,3,0,1,3,3,4,1,68,27,110,78,1.34,1.07,2.41,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,23,10,1,11,11,1,3,5,33,65,70,85,96,60,76,85,51,8.08,3.33,4.18,3.7,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.58,1.53,1.91,0.88,1.82,1.68,68,35,31,16,5,54,48,43,1.52,1.38,2.9,/usa/minnesota-united-fc-vs-los-angeles-fc-h2h-stats#8229347,13973,37,True,False,False,False,False,False,False,[],['42']
MLS,2025,13973,8229348,7,4,2025,complete,120240,0,-1,['44'],[],1,0,1,3,1,4,1,3,0,2,0,0,7,3,7,7,14,10,5,11,51,49,3.0,14.0,1313.0,,,0,2,1.9,3.51,3.8,1.03,1.17,1.53,2.2,4.09,12.0,5.0,2.45,1.65,1.22,1.5,2.38,3.0,1.33,6.0,1.1,1.25,0.0,2.1,2.1,2.35,4.64,2.1,2.7,4.0,0.0,0.0,1.27,1.59,1.85,2.23,2.8,3.3,2.25,1.85,1.57,1.36,1.55,6.9,3.3,0.0,0.0,0.0,3.45,9.0,1.25,2.25,5.0,13.0,3.65,1.55,1.15,1.02,1.14,1.73,3.0,7.5,4.75,1.93,1.28,1.08,0,0,0,0,1,1,0,0,0,0,1,1753576200,7,0,55,23,19,0,29273,2,1,2,1,1,0,3,1,0,0,0,2,0,2,1,39,52,86,109,1.66,1.23,2.88,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,17,24,1,10,5,1,12,10,14,19,42,73,82,37,73,73,29,9.8,3.45,5.18,2.29,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.42,0.59,1.0,0.58,1.39,1.38,86,81,59,28,19,64,46,28,1.56,1.07,2.63,/usa/new-york-red-bulls-vs-chicago-fire-h2h-stats#8229348,13973,34,True,False,False,False,False,False,False,['44'],[]
MLS,2025,13973,8229349,6,5,2025,complete,120240,0,-1,[],"['4', '42', '56']",0,3,3,6,1,7,0,1,5,4,0,0,2,7,9,5,11,12,19,10,59,41,69.0,20.0,5362.0,,,5,4,2.05,3.45,3.25,1.05,1.24,1.86,2.9,5.0,9.5,4.0,1.96,1.4,1.15,1.62,2.2,2.9,1.3,4.33,1.2,1.3,0.0,1.7,2.81,2.22,4.2,2.28,2.5,3.4,0.0,0.0,1.22,1.44,1.66,2.11,2.55,3.65,2.6,2.1,1.67,1.44,1.7,6.9,2.7,0.0,0.0,0.0,3.9,6.0,1.33,2.69,5.7,21.0,3.34,1.49,1.09,1.02,1.2,2.0,4.2,9.0,4.0,1.75,1.22,1.03,0,0,0,0,3,0,2,0,1,1,2,1752712200,5,0,50,23,23,0,15266,2,1,2,1,4,0,3,4,1,2,4,2,3,6,1,32,28,95,58,1.07,1.45,2.52,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,15,10,1,10,18,1,8,12,14,36,60,69,87,41,64,73,46,12.73,2.18,4.82,2.64,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.06,1.65,1.18,1.64,1.18,1.81,87,64,41,32,14,73,73,64,1.59,1.29,2.88,/usa/vancouver-whitecaps-fc-vs-houston-dynamo-h2h-stats#8229349,13973,34,True,True,True,False,False,False,False,[],"['4', '42', '56']"
MLS,2025,13973,8229350,8,945555,2025,complete,120240,0,-1,"['71', '88']",[],2,0,2,3,4,7,2,1,1,3,0,0,7,4,4,7,11,11,11,14,52,48,50024.0,18.0,1620.0,,,1,3,2.0,3.5,3.5,1.05,1.2,1.72,3.09,4.75,11.0,3.8,2.0,1.38,1.14,1.6,2.22,3.2,1.3,4.2,1.18,1.33,0.0,1.65,2.7,2.2,3.6,2.5,2.5,3.3,0.0,0.0,1.2,1.42,1.73,2.0,2.62,4.15,2.62,2.0,1.65,1.42,1.62,8.5,3.0,0.0,0.0,0.0,3.7,6.0,1.34,2.55,5.8,21.0,3.0,1.48,1.1,1.01,1.18,2.0,3.8,8.5,3.9,1.8,1.22,1.06,0,0,0,0,2,0,0,2,0,2,0,1743899400,8,0,34,17,17,0,18116,2,1,1,1,2,3,2,5,1,1,0,2,2,2,1,40,29,124,59,1.49,1.18,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,18,1,14,11,1,7,2,17,17,50,67,84,34,84,50,33,11.33,4.0,6.67,2.5,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,1.0,0.82,0.33,1.33,0.17,1.33,84,84,50,34,17,67,50,50,1.63,0.76,2.39,/usa/sporting-kansas-city-vs-st-louis-city-sc-h2h-stats#8229350,13973,34,True,True,False,False,False,False,False,"['71', '88']",[]
MLS,2025,13973,8229351,9,1016,2025,complete,120240,0,-1,"['23', '32', '42']",['56'],3,1,4,7,3,10,4,0,1,4,0,0,10,2,9,7,19,9,4,12,63,37,13864.0,,,,,1,4,1.54,4.15,3.8,1.02,1.13,1.44,2.13,3.2,12.0,5.8,2.8,1.73,1.3,1.44,2.63,3.2,1.3,6.0,1.09,1.22,0.0,2.1,1.93,2.55,3.8,1.96,2.98,4.0,0.0,0.0,1.2,1.42,1.7,2.1,2.8,3.6,2.62,2.05,1.67,1.37,1.4,9.5,3.5,0.0,0.0,0.0,3.75,9.5,1.18,2.14,3.9,10.0,4.2,1.77,1.2,1.02,1.09,1.65,2.9,6.0,5.8,2.2,1.35,1.09,0,0,0,0,4,3,0,0,1,1,3,1750894200,9,0,54,20,29,0,-1,2,1,4,0,3,3,4,6,0,1,1,3,1,4,1,11,4,8,8,1.96,0.73,2.69,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,12,4,1,7,7,10,28,62,85,90,32,72,74,54,10.55,4.08,2.75,2.84,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.94,0.47,1.9,0.25,1.72,0.94,90,73,39,15,10,60,39,17,1.64,1.13,2.77,/usa/columbus-crew-vs-atlanta-united-fc-h2h-stats#8229351,13973,34,True,True,True,True,False,False,True,"['23', '32', '42']",['56']
MLS,2025,13973,8229352,1,8043,2025,complete,120240,0,-1,['90'],"['45', '65', '83']",1,3,4,3,0,3,2,1,3,0,0,0,4,11,6,4,10,15,12,8,53,47,59668.0,,,,,3,0,3.0,3.5,1.97,1.03,1.18,1.62,2.56,4.4,13.0,4.9,2.38,1.54,1.2,1.51,2.45,4.5,1.17,3.6,1.25,1.3,0.0,1.36,3.52,2.4,2.78,3.2,2.6,2.5,0.0,0.0,1.33,1.61,1.84,2.65,2.95,3.0,2.15,1.72,1.42,1.33,1.95,7.5,2.15,0.0,0.0,0.0,6.5,4.5,1.29,2.47,4.9,14.0,3.56,1.58,1.13,1.03,1.18,1.8,3.6,7.5,4.6,1.91,1.24,1.05,0,0,0,0,4,0,1,1,2,3,1,1750894200,8043,0,54,25,22,0,-1,2,1,3,0,0,0,3,0,1,0,2,0,1,2,1,9,7,10,10,0.97,1.75,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,4,1,8,12,1,5,6,22,30,49,66,93,42,81,66,35,9.76,3.51,5.29,2.78,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,0.71,1.94,0.43,1.6,0.61,1.83,78,71,52,35,7,55,45,37,1.21,1.52,2.73,/usa/montreal-impact-vs-fc-cincinnati-h2h-stats#8229352,13973,34,True,True,True,True,False,False,True,['90'],"['45', '65', '83']"
