download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2020,4473,1008287,18,7,2020,complete,57712,0,-1,"['62', '90+3']",['46'],2,1,3,8,4,12,5,7,2,1,0,0,6,3,8,6,14,9,14,12,53,47,58.0,25,2414,,,2,1,2.0,3.5,3.5,1.03,1.19,1.64,2.63,4.9,16.0,4.9,2.3,1.5,1.19,1.5,2.5,3.25,1.33,4.5,1.18,1.25,1.28,1.8,2.62,2.3,3.75,2.3,2.6,3.15,0,0,1.14,1.33,1.55,1.9,2.4,4.8,3.1,2.3,1.8,1.5,1.65,7.5,2.75,1.61,13.0,2.3,3.8,6.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.5,7.25,4.33,1.87,1.26,1.06,0,0,0,0,3,0,0,2,1,3,0,1583092800,18,1,0,0,0,0,40126,2,1,5,2,3,2,7,5,0,0,2,1,0,3,1,36,48,106,108,1.57,1.14,2.71,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.78,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/chicago-fire-vs-seattle-sounders-fc-h2h-stats#1008287,4473,23,True,True,True,False,False,False,True,"['62', '90+3']",['46']
MLS,2020,4473,1008288,6490,677446,2020,complete,57712,0,-1,['44'],[],1,0,1,7,8,15,5,7,2,3,0,0,9,7,3,4,12,11,16,16,60,40,3.0,211,3134,,,2,3,1.33,5.25,7.25,1.01,1.08,1.31,1.85,2.8,18.25,6.8,3.2,1.96,1.38,1.56,2.25,2.5,1.49,13.0,1.04,1.06,1.12,3.25,1.69,2.85,5.7,1.48,3.4,5.8,0,0,1.17,1.38,1.63,2.03,2.58,4.5,2.8,2.14,1.7,1.45,1.22,10.0,5.5,1.29,18.5,3.45,2.6,11.5,1.19,1.93,3.95,8.5,4.3,1.8,1.22,1.04,1.1,1.5,2.5,5.0,7.0,2.5,1.5,1.16,0,0,0,0,1,1,0,0,0,0,1,1583101800,6490,1,0,0,0,0,22121,2,1,3,3,4,5,6,9,0,0,2,3,0,5,1,54,60,132,82,1.79,1.62,3.41,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.44,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/los-angeles-fc-vs-club-internacional-de-futbol-miami-h2h-stats#1008288,4473,24,True,False,False,False,False,False,False,['44'],[]
MLS,2020,4473,1008289,20,1015,2020,complete,57712,0,-1,['56'],"['51', '76', '78']",1,3,4,2,7,9,1,2,3,2,0,0,3,4,7,5,10,9,14,22,57,43,31.0,7206,5,,,3,2,1.8,3.95,3.75,1.03,1.18,1.58,2.5,4.6,18.0,5.25,2.43,1.54,1.21,1.53,2.45,3.25,1.33,6.0,1.12,1.22,1.25,1.9,2.38,2.4,4.0,2.0,2.75,3.7,0,0,1.11,1.29,1.49,1.83,2.27,5.5,3.3,2.44,1.83,1.56,1.52,8.0,3.15,1.6,10.0,2.35,3.4,6.95,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.15,1.75,3.25,6.5,4.75,1.95,1.3,1.08,0,0,0,0,4,0,0,1,3,4,0,1583109000,1015,1,0,0,0,0,25218,2,1,1,3,1,4,4,5,1,2,2,0,3,2,1,53,57,126,103,1.24,1.27,2.51,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.79,1.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/portland-timbers-vs-minnesota-united-fc-h2h-stats#1008289,4473,27,True,True,True,True,False,False,True,['56'],"['51', '76', '78']"
MLS,2020,4473,1008290,11,7,2020,complete,57712,0,-1,['28'],['70'],1,1,2,3,7,10,1,0,2,1,0,0,7,4,12,9,19,13,13,15,44,56,24.0,21032,2414,,,2,1,1.9,3.8,3.6,1.02,1.14,1.5,2.2,3.75,19.0,5.5,2.5,1.61,1.25,1.5,2.5,3.5,1.28,6.0,1.12,1.28,1.25,1.8,2.4,2.6,3.75,2.2,2.75,3.4,0,0,1.24,1.43,1.72,2.17,2.8,3.7,2.6,2.0,1.61,1.38,1.73,7.5,2.6,1.57,19.0,2.37,4.0,6.4,1.25,2.2,5.0,13.0,3.75,1.61,1.16,1.04,1.14,1.7,3.1,6.25,5.0,2.05,1.33,1.09,0,0,0,0,2,1,0,0,1,1,1,1583605800,-1,1,100,0,50,0,15289,2,1,0,4,3,3,4,6,1,0,1,1,1,2,1,51,53,147,109,2.07,1.49,3.56,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,100,100,50,50,100,50,7.0,10.0,1.0,3.0,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.46,1.0,0.0,0.0,0.0,0.0,100,100,0,0,0,50,50,50,1.5,1.14,2.64,/usa/chicago-fire-vs-new-england-revolution-h2h-stats#1008290,4473,23,True,True,False,False,False,False,True,['28'],['70']
MLS,2020,4473,1008291,14,4,2020,complete,57712,0,-1,['90+1'],['13'],1,1,2,6,0,6,2,2,2,2,0,0,5,2,17,2,22,4,17,14,59,41,13812.0,26962,11435,,,2,2,2.4,3.4,2.87,1.05,1.22,1.8,2.75,5.5,12.0,4.0,2.0,1.4,1.14,1.61,2.2,3.5,1.28,4.0,1.22,1.4,1.3,1.53,3.0,2.2,3.4,2.62,2.5,3.0,0,0,1.23,1.42,1.72,2.14,2.75,3.8,2.65,2.0,1.63,1.39,1.81,7.0,2.43,1.8,12.0,2.1,4.15,4.85,1.36,2.62,7.0,19.0,3.0,1.44,1.1,1.02,1.19,1.9,3.8,7.75,4.1,1.8,1.22,1.05,0,0,0,0,2,0,1,1,0,1,1,1583607600,-1,1,50,0,0,0,18093,2,1,4,0,2,0,4,2,0,1,2,1,1,3,1,50,37,114,107,2.1,0.68,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,50,50,8.0,5.0,3.0,2.5,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,0.96,1.33,1.0,3.0,1.0,3.0,50,50,50,50,50,50,50,50,0.5,1.52,2.02,/usa/new-york-red-bulls-vs-real-salt-lake-h2h-stats#1008291,4473,23,True,True,False,False,False,False,True,['90+1'],['13']
MLS,2020,4473,1008292,13,1,2020,complete,57712,0,-1,"['83', '90+6']","['59', '68']",2,2,4,9,2,11,1,0,2,0,0,0,5,2,11,3,16,5,12,9,58,42,13864.0,12956,12517,,,2,0,1.57,4.0,5.5,1.04,1.2,1.61,2.62,5.0,13.0,4.33,2.25,1.44,1.16,1.7,2.05,2.5,1.5,6.5,1.11,1.14,1.22,2.25,2.2,2.37,5.0,1.9,2.75,4.75,0,0,1.24,1.44,1.72,2.17,2.8,3.7,2.6,2.0,1.61,1.38,1.38,8.5,3.8,1.4,13.0,3.0,2.65,8.75,1.3,2.5,6.0,17.0,3.4,1.5,1.12,1.02,1.16,1.75,3.3,6.75,4.5,1.95,1.28,1.07,0,0,0,0,4,0,0,2,2,4,0,1583611200,-1,1,50,0,0,0,15865,2,1,4,1,5,1,5,6,0,0,2,0,0,2,1,77,34,152,92,1.93,0.72,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,100,100,50,50,100,50,7.0,4.0,1.0,2.5,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.46,1.04,3.0,3.0,3.0,3.0,100,100,50,0,0,50,50,50,1.18,1.11,2.29,/usa/montreal-impact-vs-fc-dallas-h2h-stats#1008292,4473,24,True,True,True,True,False,False,True,"['83', '90+6']","['59', '68']"
MLS,2020,4473,1008293,13401,677446,2020,complete,57712,0,-1,"['59', '61']",['2'],2,1,3,6,3,9,3,0,3,2,0,1,6,4,4,14,10,18,19,16,55,45,69.0,20,3134,,,3,4,2.2,3.5,3.1,1.04,1.22,1.7,2.62,5.0,13.0,4.0,2.1,1.44,1.16,1.57,2.25,3.5,1.28,4.33,1.2,1.36,1.28,1.61,2.87,2.25,3.4,2.5,2.6,3.0,0,0,1.2,1.39,1.65,2.0,2.65,4.0,2.75,2.1,1.72,1.43,1.88,7.5,2.3,1.72,13.0,2.1,4.15,5.2,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,1,2,0,2,1,1583613000,13401,1,50,0,50,0,17183,2,1,4,1,2,2,5,4,1,0,2,3,1,5,1,45,75,103,125,1.39,1.96,3.34,1,0,1,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,100,0,50,50,50,9.0,10.0,6.0,2.0,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,0.91,1.0,0.0,0.0,0.0,0.0,100,100,50,50,0,100,50,50,1.1,1.62,2.72,/usa/dc-united-vs-club-internacional-de-futbol-miami-h2h-stats#1008293,4473,23,True,True,True,False,False,False,True,"['59', '61']",['2']
MLS,2020,4473,1008294,19,2,2020,complete,57712,0,-1,['81'],[],1,0,1,6,1,7,3,0,1,3,0,0,9,3,7,9,16,12,5,14,48,52,15.0,2,762,,,1,3,1.8,3.8,4.0,1.02,1.18,1.57,2.5,4.33,17.0,4.5,2.35,1.5,1.2,1.57,2.25,3.25,1.33,6.0,1.12,1.22,1.25,1.9,2.37,2.4,4.33,2.1,2.75,3.75,0,0,1.13,1.36,1.6,1.9,2.5,5.2,2.9,2.21,1.8,1.46,1.47,8.0,3.3,1.53,17.0,2.5,3.7,6.75,1.28,2.37,5.5,15.0,3.5,1.53,1.14,1.03,1.16,1.8,3.4,7.0,4.6,1.91,1.28,1.07,0,0,0,0,1,0,0,1,0,1,0,1583618400,19,1,50,0,0,0,26171,2,1,3,0,3,1,3,4,0,2,1,1,2,2,1,53,34,114,117,2.03,1.23,3.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,100,0,50,100,50,9.0,2.0,5.0,2.5,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.76,1.65,1.0,0.0,1.0,0.0,100,50,50,50,0,50,50,0,1.06,0.66,1.72,/usa/new-york-city-fc-vs-toronto-fc-h2h-stats#1008294,4473,25,True,False,False,False,False,False,False,['81'],[]
MLS,2020,4473,1008295,1016,8043,2020,complete,57712,0,-1,"['21', '55']",['64'],2,1,3,2,3,5,4,1,1,4,0,0,4,3,6,9,10,12,9,16,57,43,12.0,894,13301,,,1,4,1.44,4.33,7.0,1.02,1.18,1.65,2.37,4.33,17.0,4.5,2.2,1.53,1.2,1.61,2.2,2.62,1.44,7.0,1.1,1.1,1.2,2.62,2.1,2.5,4.75,1.83,2.75,4.75,0,0,1.24,1.43,1.72,2.17,2.8,3.7,2.6,2.0,1.61,1.38,1.22,9.5,5.5,1.4,17.0,2.87,2.8,8.25,1.28,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,3,1,0,1,1,2,1,1583625600,1016,1,100,0,50,0,69301,2,1,1,0,1,3,1,4,0,2,1,2,2,3,1,37,52,142,83,1.2,1.34,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,100,100,100,100,100,50,50,6.0,3.0,1.0,4.0,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,0.96,0.71,3.0,0.0,3.0,0.0,50,50,0,0,0,50,0,0,0.59,1.33,1.92,/usa/atlanta-united-fc-vs-fc-cincinnati-h2h-stats#1008295,4473,23,True,True,True,False,False,False,True,"['21', '55']",['64']
MLS,2020,4473,1008296,15,1015,2020,complete,57712,0,-1,"['19', '53']","['12', '26', '32', '45+3', '71']",2,5,7,6,8,14,1,1,0,1,0,0,7,9,13,6,20,15,7,10,62,38,27.0,1763,5,,,0,1,1.95,4.0,3.3,1.02,1.16,1.57,2.37,4.0,17.0,5.0,2.35,1.53,1.22,1.53,2.37,3.4,1.3,5.5,1.14,1.33,1.22,1.8,2.5,2.4,3.75,2.2,2.75,3.4,0,0,1.14,1.3,1.51,1.8,2.3,4.8,3.2,2.41,1.9,1.54,1.42,8.5,3.6,1.57,17.0,2.37,3.75,6.45,1.28,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.82,3.52,6.75,5.1,1.99,1.3,1.07,0,0,0,0,7,1,4,1,1,2,5,1583629200,1015,1,100,0,100,0,12223,2,1,3,5,3,3,8,6,0,0,0,1,0,1,1,62,49,132,95,2.2,1.93,4.14,1,1,1,0,0,1,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,100,100,100,0,50,100,100,10.0,5.0,6.0,4.0,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.31,1.63,1.0,3.0,1.0,3.0,100,0,0,0,0,100,50,0,1.31,1.27,2.58,/usa/san-jose-earthquakes-vs-minnesota-united-fc-h2h-stats#1008296,4473,26,True,True,True,True,True,True,True,"['19', '53']","['12', '26', '32', '45+3', '71']"
MLS,2020,4473,1008297,8,6,2020,complete,57712,0,-1,"['16', '26', '65', '77']",[],4,0,4,5,7,12,3,1,2,5,0,0,8,1,10,10,18,11,12,13,56,44,3.0,18,28051,,,2,5,1.61,4.0,5.25,1.02,1.16,1.57,2.37,4.0,17.0,5.0,2.35,1.53,1.22,1.57,2.25,2.75,1.4,7.0,1.1,1.16,1.22,2.2,2.2,2.4,4.5,1.9,2.75,4.33,0,0,1.28,1.5,1.83,2.34,3.1,3.3,2.4,1.83,1.53,1.32,1.4,8.0,3.75,1.44,17.0,2.75,3.05,7.75,1.28,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.15,1.72,3.2,6.5,4.75,2.0,1.3,1.08,0,0,0,0,4,2,0,2,0,2,2,1583631000,8,1,100,0,0,0,21188,2,1,3,2,2,5,5,7,1,4,1,1,5,2,1,47,38,116,111,2.04,1.05,3.09,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,50,100,100,0,9.0,0.0,3.0,3.0,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.64,0.91,3.0,1.0,3.0,1.0,100,50,50,0,0,0,0,0,1.35,1.39,2.74,/usa/houston-dynamo-vs-sporting-kansas-city-h2h-stats#1008297,4473,23,True,True,True,True,False,False,False,"['16', '26', '65', '77']",[]
MLS,2020,4473,1008298,12,17,2020,complete,57712,0,-1,"['64', '90']",['82'],2,1,3,4,2,6,2,0,3,2,0,0,6,6,8,7,14,13,10,8,54,46,13893.0,11434,21031,,,3,2,1.6,4.0,5.5,1.04,1.2,1.66,2.62,5.0,13.0,4.33,2.15,1.44,1.16,1.7,2.05,2.5,1.5,6.0,1.12,1.14,1.22,2.25,2.2,2.4,4.75,1.9,2.75,4.5,0,0,1.11,1.29,1.49,1.8,2.27,5.5,3.3,2.44,1.9,1.56,1.42,8.5,3.6,1.44,13.0,2.87,2.9,7.25,1.3,2.5,6.0,17.0,3.4,1.5,1.12,1.02,1.19,1.9,3.75,7.75,4.25,1.8,1.22,1.05,0,0,0,0,3,0,0,2,1,3,0,1583632800,12,1,50,0,0,0,13062,2,1,2,1,2,1,3,3,1,1,2,1,2,3,1,58,32,116,110,1.73,1.48,3.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,50,0,0,50,50,20.0,6.0,2.0,1.5,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.47,1.69,3.0,1.0,3.0,1.0,100,100,50,50,50,100,50,50,1.87,0.98,2.85,/usa/colorado-rapids-vs-orlando-city-sc-h2h-stats#1008298,4473,19,True,True,True,False,False,False,True,"['64', '90']",['82']
MLS,2020,4473,1008299,10,5,2020,complete,57712,0,-1,[],['74'],0,1,1,6,2,8,0,2,3,0,1,0,1,5,11,7,12,12,21,7,54,46,31.0,1715,7207,,,4,0,1.4,4.75,7.0,1.01,1.11,1.36,1.9,3.25,23.0,6.5,3.1,1.8,1.33,1.53,2.37,2.75,1.4,11.0,1.05,1.1,1.18,2.75,1.83,2.75,5.5,1.66,3.1,5.5,0,0,1.14,1.31,1.52,1.9,2.34,4.8,3.2,2.36,1.8,1.53,1.23,9.5,5.2,1.33,23.0,3.25,2.9,11.0,1.2,1.9,4.0,11.0,4.33,1.8,1.22,1.05,1.1,1.55,2.65,5.25,5.75,2.3,1.42,1.13,0,0,0,0,1,0,0,0,1,1,0,1583636400,5,1,100,0,0,0,26382,2,1,5,1,1,1,6,2,1,0,3,0,1,3,1,65,39,110,112,1.3,1.4,2.7,0,1,0,0,0,1,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,100,50,100,100,0,5.0,1.0,2.0,3.0,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.0,1.17,1.0,0.0,1.0,0.0,100,50,50,0,0,0,0,0,1.28,1.14,2.42,/usa/vancouver-whitecaps-fc-vs-la-galaxy-h2h-stats#1008299,4473,22,True,False,False,False,False,False,False,[],['74']
MLS,2020,4473,1008300,18,9,2020,complete,57712,0,-1,['79'],['33'],1,1,2,10,1,11,1,2,2,1,0,0,5,3,15,2,20,5,10,8,56,44,57.0,25,13,,,2,1,1.9,3.6,3.75,1.05,1.25,1.8,2.75,5.5,12.0,3.75,2.0,1.4,1.14,1.7,2.05,2.75,1.4,5.0,1.16,1.25,1.28,1.8,2.5,2.25,4.33,2.2,2.6,3.75,0,0,1.14,1.36,1.6,1.9,2.5,4.8,2.9,2.2,1.8,1.46,1.38,8.5,3.8,1.57,12.0,2.5,3.35,6.1,1.33,2.62,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.91,3.8,7.75,4.1,1.8,1.22,1.05,0,0,0,0,2,0,1,1,0,1,1,1583636400,-1,1,50,0,50,0,33080,2,1,4,0,7,1,4,8,1,0,1,1,1,2,1,64,55,106,121,2.07,0.94,3.01,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,100,0,0,100,50,14.0,8.0,6.0,2.0,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.78,1.93,3.0,3.0,3.0,3.0,100,100,50,50,0,50,50,50,1.57,1.71,3.28,/usa/columbus-crew-vs-seattle-sounders-fc-h2h-stats#1008300,4473,27,True,True,False,False,False,False,True,['79'],['33']
MLS,2020,4473,1008301,20,677447,2020,complete,57712,0,-1,['12'],[],1,0,1,0,9,9,0,1,3,1,0,0,2,3,1,11,3,14,9,14,46,54,7.0,7206,24795,,,3,1,1.57,4.1,5.0,1.02,1.17,1.57,2.35,4.0,10.0,4.4,2.3,1.53,1.2,1.62,2.15,2.65,1.43,6.5,1.11,1.15,1.17,2.3,2.05,2.35,5.0,1.85,2.85,4.6,0,0,1.19,1.36,1.6,2.0,2.46,4.2,2.9,2.21,1.72,1.48,1.3,9.0,4.4,1.45,10.0,2.75,2.95,8.0,1.28,2.25,5.0,10.5,3.3,1.57,1.14,1.02,1.16,1.75,3.3,6.75,4.6,1.95,1.28,1.07,0,0,0,0,1,1,0,0,0,0,1,1583708400,20,1,100,0,50,0,25518,2,1,0,4,0,5,4,5,1,1,2,0,2,2,1,21,76,98,144,0.5,1.65,2.16,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,100,100,100,50,50,50,50,7.0,4.0,4.0,3.5,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.79,1.46,0.0,0.0,0.0,0.0,100,50,0,0,0,100,0,0,1.24,1.3,2.54,/usa/portland-timbers-vs-nashville-sc-mls-h2h-stats#1008301,4473,26,True,False,False,False,False,False,False,['12'],[]
MLS,2020,4473,1008302,6490,16,2020,complete,57712,0,-1,"['38', '49', '71']","['29', '48', '69']",3,3,6,12,4,16,2,7,1,4,0,0,11,5,9,6,20,11,8,11,62,38,11.0,211,12,,,1,4,1.36,5.0,7.5,1.01,1.1,1.33,1.83,3.0,26.0,7.0,3.4,1.83,1.36,1.53,2.37,2.62,1.44,13.0,1.04,1.1,1.16,3.0,1.8,2.87,6.0,1.57,3.25,5.5,0,0,1.18,1.36,1.6,2.0,2.5,4.2,2.9,2.21,1.72,1.46,1.27,9.0,4.75,1.3,26.0,3.4,2.85,11.5,1.2,1.9,4.0,10.0,4.33,1.8,1.22,1.06,1.09,1.5,2.5,4.75,6.0,2.4,1.48,1.15,0,0,0,0,6,1,1,2,2,4,2,1583721000,-1,1,0,0,0,0,22112,2,1,4,3,8,1,7,9,1,3,0,1,4,1,1,83,52,119,104,2.63,1.43,4.05,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,50,50,15.0,6.0,6.0,1.5,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.44,1.96,3.0,0.0,3.0,0.0,100,100,100,50,0,100,100,100,1.79,1.35,3.14,/usa/philadelphia-union-vs-los-angeles-fc-h2h-stats#1008302,4473,25,True,True,True,True,True,True,True,"['38', '49', '71']","['29', '48', '69']"
