download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2021,5674,1199120,677446,10,2021,complete,65699,0,-1,"['45+1', '68']","['62', '73', '81']",2,3,5,6,3,9,0,0,2,0,0,0,8,4,9,1,17,5,9,13,34,66,11,28121,2,,,2,0,1.83,3.6,3.75,1.04,1.22,1.61,2.55,4.6,14.0,4.15,2.3,1.5,1.19,1.71,2.1,2.85,1.36,5.0,1.12,1.22,1.25,1.87,2.4,2.3,4.0,2.1,2.65,3.6,0,0,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.45,8.9,3.65,1.57,9.0,2.5,3.4,7.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.8,3.4,7.0,4.4,1.91,1.28,1.07,0,0,0,0,5,1,0,1,3,4,1,1618772400,10,0,0,0,0,0,-1,2,1,4,2,2,1,6,3,1,0,1,0,1,1,1,23,11,39,50,1.79,0.68,2.47,1,0,1,0,0,0,1,1,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.35,1.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/la-galaxy-vs-club-internacional-de-futbol-miami-h2h-stats#1199120,5674,34,True,True,True,True,True,False,True,"['45+1', '68']","['62', '73', '81']"
MLS,2021,5674,1199121,9,16,2021,complete,65699,0,-1,[],[],0,0,0,1,6,7,1,2,2,4,0,0,5,4,6,10,11,14,10,20,48,52,13851,13,12,,,2,4,1.95,3.4,3.6,1.05,1.25,1.83,3.2,6.0,11.0,3.75,1.95,1.33,1.13,1.75,2.0,2.55,1.45,4.2,1.18,1.26,1.22,1.83,2.5,2.2,4.33,2.2,2.55,3.75,0,0,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.44,9.0,3.68,1.57,8.75,2.6,3.1,6.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.1,8.5,3.9,1.72,1.2,1.04,0,0,0,0,0,0,0,0,0,0,0,1618781400,-1,0,0,0,0,0,-1,2,1,0,3,1,3,3,4,0,1,2,3,1,5,1,40,59,99,129,1.34,1.6,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.94,1.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/columbus-crew-vs-philadelphia-union-h2h-stats#1199121,5674,34,False,False,False,False,False,False,False,[],[]
MLS,2021,5674,1199122,5,20,2021,complete,65699,0,-1,['49'],[],1,0,1,5,2,7,0,3,2,1,0,0,2,3,5,6,7,9,14,13,51,49,3,7207,7206,,,2,1,4.6,3.9,1.71,1.05,1.22,1.69,2.6,4.75,12.0,4.2,2.15,1.48,1.19,1.69,2.1,5.25,1.11,2.65,1.43,2.1,1.19,1.19,4.5,2.4,2.2,4.0,2.75,1.95,0,0,1.14,1.28,1.5,1.87,2.45,5.0,3.4,2.4,1.83,1.48,2.83,8.3,1.66,2.63,9.75,1.5,7.25,3.05,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,7.25,4.5,1.9,1.26,1.06,0,0,0,0,1,0,0,1,0,1,0,1618797600,5,0,0,0,0,0,0,2,1,3,1,2,1,4,3,1,0,1,1,1,2,1,35,41,97,109,0.85,1.09,1.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.94,1.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/vancouver-whitecaps-fc-vs-portland-timbers-h2h-stats#1199122,5674,35,True,False,False,False,False,False,False,['49'],[]
MLS,2021,5674,1199123,8,17,2021,complete,65699,0,-1,['45'],['78'],1,1,2,3,4,7,3,4,1,2,0,0,4,3,5,8,9,11,10,11,40,60,13893,18,21031,,,1,2,2.05,3.7,3.3,1.05,1.22,1.65,2.55,4.45,13.0,4.2,2.2,1.5,1.2,1.57,2.3,3.1,1.31,4.5,1.15,1.31,1.27,1.76,2.64,2.46,3.92,2.23,2.74,3.37,0,0,1.16,1.33,1.6,2.0,2.65,4.6,3.1,2.2,1.72,1.42,1.46,8.0,3.3,1.67,17.25,2.21,3.7,6.0,1.29,2.51,5.05,14.0,3.25,1.56,1.13,1.04,1.18,1.83,3.68,7.5,4.9,1.87,1.28,1.07,0,0,0,0,2,1,0,0,1,1,1,1619220600,-1,0,0,0,0,0,-1,2,1,0,1,3,3,1,6,0,1,1,1,1,2,1,33,35,112,94,1.1,1.17,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.84,1.11,0.0,0.0,3.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/sporting-kansas-city-vs-orlando-city-sc-h2h-stats#1199123,5674,35,True,True,False,False,False,False,True,['45'],['78']
MLS,2021,5674,1199124,2,8043,2021,complete,65699,0,-1,"['6', '53', '57', '67', '83']",[],5,0,5,6,6,12,0,2,2,2,0,0,8,3,10,11,18,14,12,10,52,48,40,762,409,,,2,2,1.38,4.9,7.25,1.05,1.22,1.62,2.5,4.5,13.0,4.15,2.25,1.51,1.2,1.91,1.83,2.15,1.65,6.75,1.07,1.13,1.19,2.71,1.93,2.67,6.71,1.68,2.97,5.6,0,0,1.22,1.43,1.78,2.26,2.98,3.82,2.74,2.04,1.61,1.34,1.24,9.0,5.0,1.37,18.75,3.05,2.35,9.25,1.27,2.45,4.9,13.0,3.4,1.58,1.14,1.04,1.17,1.8,3.52,7.0,5.05,1.91,1.3,1.08,0,0,0,0,5,1,0,4,0,4,1,1619283600,2,0,50,50,0,0,-1,2,1,0,3,6,3,3,9,0,1,2,1,1,3,1,58,23,124,75,2.12,1.26,3.38,0,0,0,0,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,50,50,50,50,0,1.0,0.0,2.0,2.0,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,2.06,0.71,0.0,1.0,0.0,1.0,50,0,0,0,0,50,50,50,0.0,0.68,0.68,/usa/new-york-city-fc-vs-fc-cincinnati-h2h-stats#1199124,5674,34,True,True,True,True,True,False,False,"['6', '53', '57', '67', '83']",[]
MLS,2021,5674,1199125,19,5,2021,complete,65699,0,-1,"['7', '82']","['55', '70']",2,2,4,7,5,12,3,0,2,1,0,0,7,7,7,3,14,10,11,8,52,48,57,11435,7207,,,2,1,1.58,4.3,5.3,1.05,1.21,1.57,2.25,4.4,13.0,4.3,2.25,1.58,1.21,1.65,2.2,2.45,1.49,6.25,1.08,1.17,1.21,2.34,2.09,2.62,5.54,1.81,2.91,4.65,0,0,1.16,1.35,1.65,2.09,2.74,4.5,2.93,2.18,1.74,1.43,1.29,9.0,4.35,1.45,19.25,2.72,2.7,8.5,1.27,2.41,4.8,11.0,3.42,1.61,1.15,1.03,1.16,1.8,3.44,7.0,5.2,1.91,1.31,1.08,0,0,0,0,4,1,0,1,2,3,1,1619290800,-1,0,0,0,0,0,-1,2,1,4,3,3,2,7,5,0,1,2,0,1,2,1,61,31,107,101,1.82,1.36,3.17,0,1,0,1,0,0,1,1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.12,0.89,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/vancouver-whitecaps-fc-vs-toronto-fc-h2h-stats#1199125,5674,34,True,True,True,True,False,False,True,"['7', '82']","['55', '70']"
MLS,2021,5674,1199126,15,13,2021,complete,65699,0,-1,"['34', '49', '59']",['79'],3,1,4,3,5,8,0,0,4,3,1,0,4,1,8,7,12,8,16,18,54,46,13841,1763,12956,,,6,3,2.28,3.45,3.1,1.05,1.22,1.56,2.4,4.4,12.0,4.15,2.28,1.57,1.21,1.53,2.4,3.75,1.22,4.25,1.17,1.39,1.33,1.54,2.74,2.33,3.17,2.54,2.67,2.93,0,0,1.12,1.28,1.53,1.9,2.44,5.25,3.34,2.44,1.9,1.53,1.77,7.5,2.4,1.82,16.5,2.0,4.75,5.5,1.28,2.26,4.82,11.0,3.35,1.57,1.15,1.03,1.17,1.8,3.52,7.0,5.05,1.91,1.3,1.08,0,0,0,0,4,1,0,2,1,3,1,1619292600,15,0,0,0,0,0,-1,2,1,2,2,1,3,4,4,1,3,4,0,4,4,1,39,40,94,101,1.33,0.88,2.2,2,0,1,0,1,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.18,0.65,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/fc-dallas-vs-san-jose-earthquakes-h2h-stats#1199126,5674,34,True,True,True,True,False,False,True,"['34', '49', '59']",['79']
MLS,2021,5674,1199127,1016,7,2021,complete,65699,0,-1,"['23', '65', '85']",['46'],3,1,4,6,4,10,1,1,3,1,0,0,6,5,14,7,20,12,9,26,61,39,3,1778,2414,,,3,1,2.08,3.7,3.3,1.03,1.17,1.57,2.25,4.0,17.0,5.0,2.25,1.57,1.22,1.5,2.5,3.35,1.27,4.75,1.14,1.34,1.2,1.72,2.6,2.4,3.6,2.3,2.7,3.2,0,0,1.28,1.53,2.0,2.52,3.4,3.34,2.44,1.8,1.5,1.27,1.65,7.0,2.7,1.67,10.5,2.25,4.05,6.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.16,1.75,3.3,6.75,4.6,1.95,1.28,1.07,0,0,0,0,4,1,0,2,1,3,1,1619308800,1016,0,0,0,0,0,-1,2,1,1,2,5,2,3,7,1,0,2,1,1,3,1,45,31,95,105,2.0,1.34,3.35,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.88,0.47,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/chicago-fire-vs-atlanta-united-fc-h2h-stats#1199127,5674,34,True,True,True,True,False,False,True,"['23', '65', '85']",['46']
MLS,2021,5674,1199128,1015,14,2021,complete,65699,0,-1,['86'],"['31', '41']",1,2,3,6,2,8,2,3,0,3,0,0,3,5,23,7,26,12,9,14,55,45,36,5,26962,,,0,3,1.83,3.65,4.2,1.05,1.22,1.62,2.5,4.35,11.0,4.2,2.25,1.51,1.21,1.59,2.3,2.9,1.36,5.0,1.12,1.25,1.22,1.83,2.4,2.38,4.0,2.1,2.65,3.6,0,0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.47,7.5,3.25,1.57,9.25,2.4,3.45,7.0,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.8,3.4,7.0,4.4,1.9,1.28,1.07,0,0,0,0,3,0,2,1,0,1,2,1619308800,14,0,0,0,0,0,-1,2,1,4,0,2,2,4,4,0,2,0,1,2,1,1,62,31,174,82,2.31,1.34,3.64,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.94,1.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/real-salt-lake-vs-minnesota-united-fc-h2h-stats#1199128,5674,35,True,True,True,False,False,False,True,['86'],"['31', '41']"
MLS,2021,5674,1199129,11,13401,2021,complete,65699,0,-1,['48'],[],1,0,1,6,5,11,1,1,4,3,0,0,2,1,4,5,6,6,18,20,49,51,5016,21032,36107,,,4,3,1.51,4.15,6.25,1.06,1.25,1.71,2.7,5.0,11.0,3.85,2.1,1.44,1.17,1.8,1.95,2.2,1.61,6.0,1.09,1.11,1.18,2.45,2.05,2.38,6.0,1.8,2.75,5.0,0,0,1.12,1.28,1.53,1.85,2.44,5.25,3.34,2.44,1.95,1.53,1.28,9.0,4.4,1.36,9.0,3.25,2.5,9.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.87,3.6,7.5,4.25,1.83,1.25,1.06,0,0,0,0,1,0,0,1,0,1,0,1619308800,11,0,0,0,0,0,-1,2,1,3,3,3,2,6,5,1,1,3,2,2,5,1,59,40,120,94,0.96,0.75,1.71,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,2.22,0.76,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-england-revolution-vs-dc-united-h2h-stats#1199129,5674,34,True,False,False,False,False,False,False,['48'],[]
MLS,2021,5674,1199130,16,677446,2021,complete,65699,0,-1,['54'],"['73', '83']",1,2,3,9,1,10,1,1,1,1,0,0,2,3,10,3,12,6,16,12,53,47,58,12,28121,,,1,1,2.08,3.75,3.3,1.03,1.2,1.63,2.7,5.0,15.0,4.33,2.15,1.47,1.17,1.62,2.2,3.1,1.31,4.3,1.17,1.34,1.29,1.69,2.63,2.3,3.6,2.3,2.69,3.25,0,0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.64,7.5,2.7,1.67,15.75,2.25,3.75,5.75,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.18,1.87,3.6,7.5,4.25,1.83,1.25,1.06,0,0,0,0,3,0,0,1,2,3,0,1619308800,677446,0,0,0,0,0,-1,2,1,5,0,4,1,5,5,0,1,1,0,1,1,1,69,41,145,98,1.41,0.9,2.31,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,2.0,1.06,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/philadelphia-union-vs-club-internacional-de-futbol-miami-h2h-stats#1199130,5674,34,True,True,True,False,False,False,True,['54'],"['73', '83']"
MLS,2021,5674,1199131,12,698284,2021,complete,65699,0,-1,['36'],"['59', '67', '71']",1,3,4,11,3,14,2,2,2,1,0,0,6,6,14,8,20,14,13,6,49,51,42,11434,2339,,,2,1,1.74,3.7,4.6,1.05,1.21,1.61,2.45,4.3,13.0,4.35,2.25,1.51,1.21,1.59,2.3,2.55,1.47,6.0,1.1,1.24,1.29,2.1,2.22,2.58,5.1,1.95,2.9,4.5,0,0,1.22,1.44,1.79,2.26,3.02,3.82,2.7,2.03,1.61,1.33,1.42,8.0,3.5,1.5,13.0,2.8,2.95,8.75,1.29,2.4,5.0,12.5,3.3,1.62,1.13,1.01,1.14,1.74,3.4,7.4,4.95,1.99,1.28,1.06,0,0,0,0,4,1,0,0,3,3,1,1619312400,698284,0,0,0,0,0,-1,2,1,3,1,8,2,4,10,1,0,1,1,1,2,1,53,34,84,100,2.06,1.56,3.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,7.0,0.0,0.0,1.0,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.89,0.47,0.0,0.0,1.0,0.0,50,50,50,0,0,50,50,50,0.0,1.17,1.17,/usa/colorado-rapids-vs-austin-fc-h2h-stats#1199131,5674,34,True,True,True,True,False,False,True,['36'],"['59', '67', '71']"
MLS,2021,5674,1199132,20,6,2021,complete,65699,0,-1,"['6', '73']",['28'],2,1,3,4,6,10,1,1,2,2,0,0,6,3,18,8,24,11,17,15,47,53,31,7206,28051,,,2,2,2.0,3.6,3.55,1.04,1.18,1.56,2.3,3.9,14.0,4.75,2.4,1.59,1.25,1.49,2.5,3.5,1.25,5.25,1.12,1.3,1.25,1.7,2.6,2.4,3.5,2.3,2.7,3.2,0,0,1.12,1.28,1.53,1.95,2.44,5.25,3.34,2.44,1.85,1.53,1.56,7.5,2.88,1.62,9.75,2.2,4.15,6.75,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,1.14,1.7,3.0,6.0,5.0,2.05,1.34,1.09,0,0,0,0,3,1,1,1,0,1,2,1619317800,20,0,0,0,0,0,-1,2,1,3,5,1,1,8,2,2,2,0,0,4,0,1,44,67,105,124,2.25,1.4,3.65,0,0,0,0,0,0,1,1,1,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,2.1,0.35,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/houston-dynamo-vs-portland-timbers-h2h-stats#1199132,5674,34,True,True,True,False,False,False,True,"['6', '73']",['28']
MLS,2021,5674,1199133,10,4,2021,complete,65699,0,-1,"['9', '41', '60']","['26', '63']",3,2,5,1,7,8,2,0,2,2,0,0,5,5,1,8,6,13,13,14,46,54,13864,2,11574,,,2,2,2.1,3.6,3.25,1.06,1.24,1.62,2.4,4.1,11.0,4.05,2.25,1.54,1.24,1.54,2.4,3.65,1.24,4.55,1.15,1.38,1.32,1.57,2.88,2.38,3.25,2.5,2.69,2.88,0,0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.79,7.0,2.4,1.73,17.0,2.05,4.45,6.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.14,1.71,3.15,6.45,4.95,2.04,1.32,1.09,0,0,0,0,5,2,1,1,1,2,3,1619386200,10,0,0,0,0,0,-1,2,1,0,2,1,5,2,6,0,0,2,2,0,4,1,28,62,95,129,0.95,1.63,2.58,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.71,1.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-red-bulls-vs-la-galaxy-h2h-stats#1199133,5674,34,True,True,True,True,True,False,True,"['9', '41', '60']","['26', '63']"
MLS,2021,5674,1199134,14,8,2021,complete,65699,0,-1,"['35', '52', '77']",['17'],3,1,4,3,5,8,3,3,2,0,0,0,3,1,2,1,5,2,6,6,54,46,40,26962,18,,,2,0,2.5,3.45,2.7,1.07,1.29,1.77,2.85,5.25,10.25,3.55,2.0,1.41,1.16,1.65,2.2,3.7,1.22,3.65,1.24,1.49,1.3,1.47,3.1,2.3,3.1,2.75,2.66,2.75,0,0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.79,7.0,2.4,2.0,15.5,1.83,4.65,4.55,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.17,1.86,3.7,8.45,4.45,1.86,1.24,1.04,0,0,0,0,4,1,1,2,0,2,2,1619892000,14,0,50,0,50,0,-1,2,1,3,3,0,2,6,2,1,0,1,0,1,1,1,2,5,22,11,0.54,0.23,0.77,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,50,50,0,0,50,50,8.0,0.0,1.0,1.5,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.82,1.53,0.0,3.0,3.0,2.0,50,50,0,0,0,50,50,50,0.0,1.19,1.19,/usa/sporting-kansas-city-vs-real-salt-lake-h2h-stats#1199134,5674,36,True,True,True,True,False,False,True,"['35', '52', '77']",['17']
MLS,2021,5674,1199135,8043,677446,2021,complete,65699,0,-1,"['59', '82']","['7', '38', '85']",2,3,5,7,7,14,2,2,5,3,0,0,5,6,6,4,11,10,10,7,52,48,13851,409,28121,,,5,3,3.58,3.5,2.02,1.08,1.33,1.8,3.1,6.25,8.25,3.2,1.95,1.36,1.12,1.8,2.0,4.3,1.17,2.65,1.42,1.83,1.25,1.28,4.33,2.25,2.5,3.75,2.6,2.2,0,0,1.21,1.42,1.77,2.22,2.93,3.92,2.78,2.05,1.63,1.35,2.4,7.0,1.79,2.5,9.6,1.57,6.0,3.25,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.21,1.99,4.15,9.4,3.95,1.74,1.2,1.03,0,0,0,0,5,0,2,2,1,3,2,1621197000,677446,0,25,0,25,0,-1,2,1,4,3,3,4,7,7,3,1,2,2,4,4,1,48,22,128,73,1.41,1.22,2.62,0,0,0,0,0,0,1,1,0,1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,25,25,0,0,25,25,3.0,1.0,1.0,0.75,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,0.47,1.06,0.0,2.0,0.33,1.0,50,50,25,25,25,50,50,25,0.0,0.85,0.85,/usa/fc-cincinnati-vs-club-internacional-de-futbol-miami-h2h-stats#1199135,5674,34,True,True,True,True,True,False,True,"['59', '82']","['7', '38', '85']"
