download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2022,6969,1541016,1016,8,2022,complete,83993,0,-1,"['20', '45+3', '89']",['85'],3,1,4,4,4,8,5,1,3,2,0,0,6,1,7,12,13,13,6,15,44,56,15,40852.0,18,,,3,2,1.79,3.9,4.3,1.02,1.22,1.61,2.85,5.0,15.0,4.2,2.2,1.42,1.16,1.7,2.05,2.6,1.44,5.25,1.14,1.22,1.23,2.1,2.38,2.3,4.5,2.05,2.7,4.0,0,0,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.38,8.0,3.7,1.5,10.75,2.75,3.1,8.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.19,1.88,3.75,8.5,4.33,1.8,1.23,1.06,0,0,0,0,4,2,0,1,1,2,2,1645992000,1016,0,0,0,0,0,-1,2,1,1,2,3,2,3,5,3,0,0,2,3,2,1,28,58,77,97,1.45,1.31,2.76,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.71,0.65,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/sporting-kansas-city-vs-atlanta-united-fc-h2h-stats#1541016,6969,34,True,True,True,True,False,False,True,"['20', '45+3', '89']",['85']
MLS,2022,6969,1541017,10,2,2022,complete,83993,0,-1,['90'],[],1,0,1,7,5,12,0,4,1,3,0,0,4,0,8,8,12,8,22,22,54,46,13893,2.0,762,,,1,3,2.35,3.5,2.95,1.03,1.22,1.76,2.85,5.0,13.0,4.2,2.16,1.44,1.16,1.62,2.2,3.2,1.31,4.1,1.21,1.38,1.27,1.66,2.88,2.25,3.5,2.5,2.55,3.0,0,0,1.24,1.47,1.86,2.36,3.2,3.64,2.6,1.94,1.56,1.3,1.72,7.0,2.55,1.73,10.75,2.2,4.0,5.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.9,3.8,9.0,4.2,1.77,1.22,1.06,0,0,0,0,1,0,0,1,0,1,0,1645999200,10,0,0,0,0,0,-1,2,1,2,2,5,3,4,8,1,1,0,2,2,2,1,36,40,97,86,1.31,0.8,2.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.72,1.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-city-fc-vs-la-galaxy-h2h-stats#1541017,6969,36,True,False,False,False,False,False,False,['90'],[]
MLS,2022,6969,1541018,6,14,2022,complete,83993,0,-1,[],[],0,0,0,9,8,17,1,1,4,3,0,0,3,2,6,6,9,8,13,9,62,38,13851,10669.0,8,,,4,3,2.14,3.5,3.35,1.04,1.3,1.88,3.3,6.5,12.0,3.5,1.84,1.33,1.11,1.75,2.0,2.8,1.39,4.1,1.21,1.29,1.3,1.73,2.75,2.2,4.0,2.38,2.5,3.5,0,0,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.61,8.1,3.02,1.67,9.5,2.4,3.5,5.8,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.1,9.75,3.9,1.7,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1646006400,-1,0,0,0,0,0,18561,2,1,4,2,5,6,6,11,2,2,2,1,4,3,1,40,45,105,106,1.08,0.98,2.06,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.35,0.89,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/houston-dynamo-vs-real-salt-lake-h2h-stats#1541018,6969,34,False,False,False,False,False,False,False,[],[]
MLS,2022,6969,1541019,18,677447,2022,complete,83993,0,-1,[],['80'],0,1,1,8,1,9,1,2,2,0,0,0,2,4,6,2,8,6,13,11,58,42,58,25.0,24795,,,2,0,1.98,3.5,3.9,1.06,1.29,1.82,3.1,6.0,9.0,3.3,1.91,1.31,1.11,1.78,1.93,2.5,1.47,4.2,1.2,1.24,1.29,1.87,2.45,2.1,4.2,2.2,2.45,3.9,0,0,1.23,1.45,1.81,2.3,3.04,3.72,2.69,2.0,1.59,1.33,1.63,8.1,2.95,1.76,8.5,2.57,3.1,6.5,1.38,2.7,6.75,18.5,2.8,1.4,1.09,1.01,1.24,2.05,4.4,10.5,3.7,1.65,1.18,1.04,0,0,0,0,1,0,0,0,1,1,0,1646010000,677447,0,0,0,0,0,30013,2,1,5,0,3,1,5,4,1,0,1,0,1,1,1,0,0,0,0,1.08,0.9,1.98,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.76,1.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/seattle-sounders-fc-vs-nashville-sc-mls-h2h-stats#1541019,6969,34,True,False,False,False,False,False,False,[],['80']
MLS,2022,6969,1541020,11,13,2022,complete,83993,0,-1,['45+2'],[],1,0,1,3,5,8,1,0,2,2,0,0,3,1,6,10,9,11,9,13,48,52,15,21032.0,21189,,,2,2,1.53,4.1,5.5,1.03,1.22,1.75,2.35,5.0,13.0,4.0,1.95,1.52,1.16,1.8,1.95,2.1,1.65,5.5,1.13,1.12,1.2,2.4,2.15,2.3,5.5,1.9,2.85,5.0,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.26,9.0,4.7,1.44,14.25,2.91,2.5,10.0,1.36,2.55,6.0,19.0,3.2,1.47,1.11,1.02,1.2,1.9,4.0,8.5,4.5,1.83,1.22,1.05,0,0,0,0,1,1,0,0,0,0,1,1646505000,11,0,0,0,0,0,-1,2,1,2,3,1,2,5,3,0,1,2,1,1,3,1,69,50,126,102,1.29,1.13,2.42,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.59,1.06,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-england-revolution-vs-fc-dallas-h2h-stats#1541020,6969,34,True,False,False,False,False,False,False,['45+2'],[]
MLS,2022,6969,1541021,19,4,2022,complete,83993,0,-1,['35'],"['17', '24', '40', '42']",1,4,5,7,5,12,1,1,1,3,0,0,3,11,3,4,6,15,12,19,67,33,69,211.0,11574,,,1,3,2.4,3.4,2.75,1.05,1.28,1.75,3.2,6.0,11.0,3.6,1.95,1.35,1.12,1.68,2.15,3.25,1.3,3.6,1.26,1.45,1.28,1.53,3.1,2.15,3.4,2.8,2.5,3.1,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.79,7.0,2.4,1.88,12.25,2.01,4.2,5.0,1.4,2.8,7.0,21.0,3.0,1.42,1.09,1.02,1.22,2.05,4.33,10.0,4.0,1.72,1.2,1.03,0,0,0,0,5,1,4,0,0,0,5,1646506800,4,0,50,0,50,0,23121,2,1,3,2,4,3,5,7,0,1,1,2,1,3,1,71,36,123,108,1.12,1.98,3.1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,50,0,50,50,50,6.0,0.0,3.0,2.0,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.41,1.76,0.0,3.0,1.0,3.0,50,0,0,0,0,50,50,0,0.0,1.92,1.92,/usa/new-york-red-bulls-vs-toronto-fc-h2h-stats#1541021,6969,34,True,True,True,True,True,False,True,['35'],"['17', '24', '40', '42']"
MLS,2022,6969,1541022,8,6,2022,complete,83993,0,-1,['60'],[],1,0,1,4,2,6,0,1,1,3,0,0,5,3,8,2,13,5,9,16,58,42,13864,18.0,10669,,,1,3,1.69,4.08,4.46,1.03,1.22,1.61,2.7,4.75,13.0,4.33,2.25,1.47,1.18,1.66,2.15,2.6,1.44,5.5,1.13,1.18,1.22,2.15,2.3,2.3,4.75,2.05,2.8,4.33,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.33,8.5,4.0,1.51,15.0,2.63,2.9,9.0,1.33,2.5,6.0,17.0,3.25,1.5,1.12,1.01,1.18,1.87,3.75,8.0,4.5,1.9,1.25,1.06,0,0,0,0,1,0,0,1,0,1,0,1646512200,8,0,0,0,0,0,-1,2,1,3,0,1,2,3,3,0,0,1,3,0,4,1,55,27,121,82,1.58,0.73,2.31,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.71,0.76,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/houston-dynamo-vs-sporting-kansas-city-h2h-stats#1541022,6969,34,True,False,False,False,False,False,False,['60'],[]
MLS,2022,6969,1541023,1,16,2022,complete,83993,0,-1,['32'],"['53', '56']",1,2,3,6,1,7,1,2,3,1,0,1,6,4,6,5,12,9,16,16,65,35,36,39282.0,12,,,3,2,2.25,3.5,3.05,1.05,1.3,1.85,3.3,6.5,11.0,3.5,1.93,1.33,1.11,1.72,2.1,3.1,1.32,3.7,1.25,1.4,1.25,1.6,3.0,2.15,3.6,2.75,2.5,3.2,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.71,7.5,2.55,1.85,11.75,2.07,3.9,5.5,1.4,2.85,7.0,21.0,2.95,1.4,1.08,1.02,1.22,2.1,4.5,10.0,4.0,1.7,1.18,1.03,0,0,0,0,3,1,0,0,2,2,1,1646514000,16,0,0,0,0,0,-1,2,1,3,1,3,0,4,3,2,0,1,2,2,3,1,59,41,110,121,1.61,1.16,2.77,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.74,1.5,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/montreal-impact-vs-philadelphia-union-h2h-stats#1541023,6969,36,True,True,True,False,False,False,True,['32'],"['53', '56']"
MLS,2022,6969,1541024,15,9,2022,complete,83993,0,-1,"['9', '84', '90+6']","['40', '68', '73']",3,3,6,4,9,13,0,1,3,4,1,0,4,8,3,12,7,20,15,15,46,54,5016,41530.0,13,,,5,4,2.2,3.62,3.06,1.03,1.22,1.72,2.95,5.5,15.0,4.0,2.1,1.4,1.15,1.6,2.25,3.6,1.26,3.6,1.25,1.52,1.25,1.52,3.2,2.25,3.2,2.9,2.6,2.9,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.79,7.0,2.4,1.92,14.25,1.93,4.4,5.0,1.33,2.6,6.0,19.0,3.3,1.47,1.11,1.02,1.2,1.95,4.0,9.0,4.33,1.8,1.22,1.04,0,0,0,0,6,1,1,2,2,4,2,1646519400,-1,0,50,0,50,0,-1,2,1,1,3,3,6,4,9,2,1,2,3,3,5,1,27,52,81,103,0.93,2.19,3.12,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,50,0,50,50,50,4.0,0.0,0.0,2.0,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.59,1.12,0.0,0.0,0.0,3.0,50,0,0,0,0,50,50,0,1.24,0.0,1.24,/usa/columbus-crew-vs-san-jose-earthquakes-h2h-stats#1541024,6969,34,True,True,True,True,True,True,True,"['9', '84', '90+6']","['40', '68', '73']"
MLS,2022,6969,1541025,8043,13401,2022,complete,83993,0,-1,[],['90+8'],0,1,1,7,4,11,3,2,1,1,0,1,7,2,10,9,17,11,16,13,51,49,84,40182.0,36107,,,1,3,3.13,3.52,2.2,1.04,1.28,1.83,3.1,6.0,12.0,3.6,1.96,1.36,1.12,1.7,2.1,3.9,1.23,3.0,1.34,1.72,1.25,1.33,3.75,2.2,2.8,3.5,2.55,2.5,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,2.28,7.0,1.87,2.17,12.5,1.76,5.5,3.7,1.38,2.75,6.5,21.0,3.1,1.42,1.09,1.02,1.22,2.05,4.2,10.0,4.0,1.75,1.2,1.03,0,0,0,0,1,0,0,0,1,1,0,1646521200,13401,0,0,0,0,0,-1,2,1,1,1,6,3,2,9,0,0,1,2,0,3,1,55,46,124,82,1.97,1.17,3.13,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.41,0.65,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/fc-cincinnati-vs-dc-united-h2h-stats#1541025,6969,34,True,False,False,False,False,False,False,[],['90+8']
MLS,2022,6969,1541026,7,17,2022,complete,83993,0,-1,[],[],0,0,0,5,3,8,3,1,5,2,0,0,5,2,5,5,10,7,21,14,52,48,13967,10695.0,21031,,,5,2,1.98,3.64,3.54,1.04,1.25,1.77,3.1,5.5,12.0,3.75,2.03,1.38,1.14,1.68,2.1,2.8,1.39,4.2,1.2,1.28,1.25,1.83,2.6,2.2,4.2,2.35,2.6,3.75,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.47,7.5,3.25,1.67,13.25,2.31,3.4,6.5,1.38,2.7,6.5,19.0,3.0,1.44,1.09,1.02,1.2,2.0,4.2,9.0,4.2,1.75,1.2,1.04,0,0,0,0,0,0,0,0,0,0,0,1646521200,-1,0,0,0,0,0,-1,2,1,4,2,1,1,6,2,1,0,4,2,1,6,1,38,34,110,97,1.27,0.84,2.11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.35,1.17,0.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/chicago-fire-vs-orlando-city-sc-h2h-stats#1541026,6969,34,False,False,False,False,False,False,False,[],[]
MLS,2022,6969,1541027,1015,677447,2022,complete,83993,0,-1,['72'],['5'],1,1,2,5,4,9,0,0,2,2,0,0,4,2,9,10,13,12,12,8,55,45,7,5.0,24795,,,2,2,2.17,3.4,3.3,1.07,1.36,1.99,3.75,7.5,9.0,3.1,1.8,1.25,1.08,1.85,1.9,2.65,1.43,3.75,1.24,1.36,1.3,1.6,3.1,2.05,3.75,2.7,2.4,3.4,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.71,7.5,2.55,1.83,9.9,2.17,3.75,5.0,1.47,3.1,8.0,21.0,2.65,1.33,1.06,1.02,1.25,2.25,5.0,11.0,3.6,1.6,1.15,1.02,0,0,0,0,2,0,1,1,0,1,1,1646521200,-1,0,0,0,0,0,-1,2,1,4,3,1,1,7,2,2,1,0,1,3,1,1,46,31,142,113,1.45,1.13,2.59,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,1.0,2.0,0.0,0.5,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.71,1.44,0.0,3.0,1.0,3.0,50,50,50,50,0,50,0,0,0.0,0.9,0.9,/usa/minnesota-united-fc-vs-nashville-sc-mls-h2h-stats#1541027,6969,35,True,True,False,False,False,False,True,['72'],['5']
MLS,2022,6969,1541028,12,1016,2022,complete,83993,0,-1,"['33', '48', '87']",[],3,0,3,5,8,13,2,3,4,3,0,1,3,3,6,10,9,13,18,14,36,64,13893,11434.0,40852,,,4,4,1.92,3.72,3.72,1.03,1.25,1.77,3.1,5.5,13.0,3.75,2.03,1.38,1.14,1.68,2.15,3.0,1.34,4.2,1.2,1.36,1.25,1.72,2.8,2.2,3.75,2.5,2.6,3.4,0,0,1.24,1.45,1.83,2.33,3.2,3.75,2.6,1.98,1.56,1.32,1.53,7.5,3.05,1.74,13.5,2.18,3.5,6.0,1.36,2.65,6.5,19.0,3.2,1.44,1.09,1.02,1.2,2.0,4.2,9.5,4.2,1.75,1.2,1.04,0,0,0,0,3,1,0,2,0,2,1,1646521200,12,0,0,0,0,0,-1,2,1,2,3,3,5,5,8,2,2,2,2,4,4,1,29,36,61,134,0.99,1.31,2.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,2.06,0.65,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/colorado-rapids-vs-atlanta-united-fc-h2h-stats#1541028,6969,34,True,True,True,False,False,False,False,"['33', '48', '87']",[]
MLS,2022,6969,1541029,14,18,2022,complete,83993,0,-1,['46'],[],1,0,1,6,2,8,2,1,2,2,0,0,6,6,8,2,14,8,8,6,49,51,20,8.0,25,,,2,2,2.4,3.4,2.88,1.06,1.33,1.94,3.5,6.5,10.0,3.3,1.85,1.3,1.1,1.75,2.0,2.95,1.35,3.5,1.27,1.4,1.28,1.57,3.1,2.1,3.6,2.75,2.45,3.25,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.71,7.5,2.55,1.84,11.0,2.11,4.2,5.0,1.44,2.95,7.5,23.0,2.8,1.38,1.07,1.02,1.25,2.15,4.75,11.0,3.75,1.66,1.17,1.02,0,0,0,0,1,0,0,1,0,1,0,1646521200,14,0,0,0,0,0,-1,2,1,1,1,5,1,2,6,0,0,2,2,0,4,1,43,24,136,70,1.63,1.11,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.88,0.65,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/real-salt-lake-vs-seattle-sounders-fc-h2h-stats#1541029,6969,34,True,False,False,False,False,False,False,['46'],[]
MLS,2022,6969,1541030,5,2,2022,complete,83993,0,-1,[],[],0,0,0,5,8,13,1,1,2,2,0,0,1,5,10,14,11,19,17,21,30,70,42,41087.0,762,,,2,2,3.7,3.72,1.92,1.03,1.22,1.74,2.95,5.5,13.0,4.0,2.07,1.4,1.15,1.66,2.2,4.4,1.19,2.8,1.38,1.85,1.22,1.3,4.0,2.25,2.6,3.75,2.65,2.3,0,0,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,2.4,7.0,1.79,2.31,14.25,1.65,6.5,3.4,1.35,2.6,6.0,19.0,3.2,1.47,1.11,1.02,1.2,1.95,4.0,9.0,4.33,1.8,1.22,1.04,0,0,0,0,0,0,0,0,0,0,0,1646521200,-1,0,0,0,0,0,-1,2,1,0,5,5,3,5,8,1,0,1,2,1,3,1,24,63,77,105,0.94,2.0,2.94,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,5.0,4.0,3.0,0.5,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.94,1.26,0.0,0.0,0.0,0.0,50,50,50,50,0,50,50,50,0.0,0.8,0.8,/usa/new-york-city-fc-vs-vancouver-whitecaps-fc-h2h-stats#1541030,6969,34,False,False,False,False,False,False,False,[],[]
MLS,2022,6969,1541031,711351,10,2022,complete,83993,0,-1,[],['77'],0,1,1,3,7,10,2,1,1,1,0,0,2,5,3,15,5,20,11,9,50,50,57,13343.0,2,,,1,1,3.26,3.54,2.13,1.05,1.28,1.85,3.15,5.9,12.0,3.58,1.94,1.35,1.12,1.7,2.04,3.6,1.25,2.9,1.36,1.69,1.31,1.31,3.58,2.12,2.78,3.2,2.54,2.47,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.16,7.0,1.96,2.15,12.0,1.79,5.0,3.75,1.39,2.72,6.2,21.0,2.79,1.4,1.09,1.02,1.24,2.11,4.6,11.0,4.04,1.73,1.2,1.05,0,0,0,0,1,0,0,0,1,1,0,1646526600,10,0,0,0,0,0,-1,2,1,0,5,3,2,5,5,1,1,0,0,2,0,1,39,53,105,99,0.75,1.99,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.82,1.22,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/la-galaxy-vs-charlotte-fc-h2h-stats#1541031,6969,34,True,False,False,False,False,False,False,[],['77']
