download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2023,8777,4925945,10,6490,2023,complete,96848,0,-1,"['26', '73']",['57'],2,1,3,1,6,7,0,3,3,3,0,0,6,8,3,5,9,13,17,15,52,48,13864,2,39588,,,3,3,3.4,3.5,2.1,1.01,1.15,1.94,2.25,3.6,15.0,4.75,1.94,1.57,1.25,1.44,2.63,4.2,1.19,4.0,1.21,1.6,1.28,1.47,3.1,2.4,2.88,2.75,2.75,2.6,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,2.06,7.0,2.06,2.05,18.5,1.73,5.5,4.75,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.72,3.4,7.5,5.4,2.02,1.28,1.08,0,0,0,0,3,1,0,1,1,2,1,1688524200,10,0,60,30,31,0,-1,2,1,1,4,0,2,5,2,1,1,2,2,2,4,1,33,56,97,110,1.24,1.79,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,19,-1,-1,-1,1,0,1,12,30,60,83,89,42,65,83,54,13.72,3.25,4.36,2.72,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.41,1.25,1.0,1.33,0.84,1.68,89,71,41,18,11,82,71,66,1.68,1.35,3.03,/usa/la-galaxy-vs-los-angeles-fc-h2h-stats#4925945,8777,34,True,True,True,False,False,False,True,"['26', '73']",['57']
MLS,2023,8777,4925946,20,8,2023,complete,96848,0,-1,['6'],[],1,0,1,3,11,14,1,0,3,1,0,0,4,4,3,11,7,15,12,9,36,64,13841,7206,18,,,3,1,1.95,3.7,3.55,1.03,1.2,1.65,2.5,4.33,17.0,4.0,2.16,1.48,1.18,1.57,2.25,2.95,1.34,4.6,1.17,1.34,1.26,1.84,2.6,2.38,3.75,2.25,2.7,3.5,0,0,1.25,1.48,1.87,2.41,3.28,3.42,2.47,1.87,1.5,1.27,1.53,7.5,3.05,1.57,15.75,2.4,3.7,7.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.16,1.84,3.8,9.0,4.8,1.88,1.23,1.06,0,0,0,0,1,1,0,0,0,0,1,1677553200,20,0,0,0,0,0,-1,2,1,2,7,1,4,9,5,1,1,2,0,2,2,1,26,82,93,155,0.92,1.83,2.75,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,20,21,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.76,0.95,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/sporting-kansas-city-vs-portland-timbers-h2h-stats#4925946,8777,34,True,False,False,False,False,False,False,['6'],[]
MLS,2023,8777,4925947,5,14,2023,complete,96848,0,-1,['24'],"['70', '72']",1,2,3,10,6,16,4,3,0,1,0,0,7,7,12,4,19,11,10,4,55,45,13967,41087,8,,,0,1,2.4,3.5,2.83,1.05,1.29,1.83,3.0,5.5,12.0,3.4,1.97,1.33,1.11,1.7,2.05,3.1,1.32,3.5,1.25,1.38,1.34,1.62,3.0,2.2,3.5,2.63,2.5,3.0,0,0,1.22,1.44,1.8,2.29,3.08,3.64,2.58,1.95,1.55,1.3,1.72,7.0,2.55,1.8,9.8,2.2,4.0,5.0,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.2,2.02,4.4,11.0,4.25,1.73,1.18,1.04,0,0,0,0,3,1,0,0,2,2,1,1677382200,14,0,0,0,0,0,-1,2,1,6,3,4,3,9,7,0,1,0,0,1,0,1,64,46,123,86,2.15,1.52,3.67,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,19,14,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.67,1.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/vancouver-whitecaps-fc-vs-real-salt-lake-h2h-stats#4925947,8777,36,True,True,True,False,False,False,True,['24'],"['70', '72']"
MLS,2023,8777,4925948,18,12,2023,complete,96848,0,-1,"['25', '45', '53', '83']",[],4,0,4,6,5,11,3,0,0,1,0,0,9,2,7,8,16,10,10,14,45,55,58,25,11434,,,0,1,1.72,3.85,4.2,1.03,1.22,1.74,2.63,4.75,13.0,3.8,2.1,1.43,1.15,1.67,2.1,2.65,1.41,4.75,1.16,1.23,1.25,1.95,2.38,2.3,4.33,2.1,2.6,4.0,0,0,1.25,1.48,1.87,2.41,3.28,3.42,2.47,1.87,1.5,1.27,1.43,7.5,3.45,1.53,14.5,2.63,3.1,7.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.19,1.88,3.75,8.75,4.2,1.8,1.23,1.06,0,0,0,0,4,2,0,2,0,2,2,1677459600,18,0,0,0,0,0,-1,2,1,3,3,3,2,6,5,0,0,0,1,0,1,1,43,39,117,107,1.96,1.07,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.65,0.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/colorado-rapids-vs-seattle-sounders-fc-h2h-stats#4925948,8777,34,True,True,True,True,False,False,False,"['25', '45', '53', '83']",[]
MLS,2023,8777,4925949,6490,20,2023,complete,96848,0,-1,"['24', '34', '52']","['62', '84']",3,2,5,6,5,11,1,1,3,2,0,0,5,5,3,3,8,8,20,15,47,53,13893,39588,7206,,,3,2,1.47,4.5,6.0,1.03,1.18,1.5,2.4,4.33,17.0,4.75,2.35,1.53,1.2,1.7,2.1,2.25,1.55,6.5,1.1,1.12,1.2,2.6,1.97,2.49,5.9,1.79,2.96,5.25,0,0,1.15,1.32,1.6,2.01,2.62,4.45,2.98,2.19,1.75,1.43,1.15,12.0,7.3,1.41,17.5,3.08,2.5,11.0,1.29,2.35,5.5,14.0,3.25,1.52,1.13,1.02,1.17,1.78,3.4,7.75,4.6,1.9,1.27,1.07,0,0,0,0,5,2,0,1,2,3,2,1677965400,6490,0,0,0,0,0,-1,2,1,5,1,1,4,6,5,2,1,1,1,3,2,1,52,51,120,115,1.25,1.24,2.48,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,18,36,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,2.05,0.76,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/portland-timbers-vs-los-angeles-fc-h2h-stats#4925949,8777,34,True,True,True,True,True,False,True,"['24', '34', '52']","['62', '84']"
MLS,2023,8777,4925950,1016,19,2023,complete,96848,0,-1,['60'],['52'],1,1,2,9,0,9,2,1,2,0,0,0,6,3,7,1,13,4,12,6,64,36,20,40852,211,,,2,0,1.63,4.3,4.4,1.02,1.15,1.44,2.08,3.67,23.0,5.6,2.53,1.68,1.29,1.5,2.5,2.95,1.35,6.5,1.1,1.2,1.23,2.2,2.2,2.6,4.5,1.88,2.95,4.2,0,0,1.2,1.4,1.73,2.17,2.88,3.9,2.72,2.04,1.61,1.34,1.41,9.0,3.48,1.5,23.0,2.55,3.25,10.0,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,1.13,1.69,3.1,6.5,5.45,2.1,1.34,1.1,0,0,0,0,2,0,0,1,1,2,0,1677976200,-1,0,100,0,50,0,-1,2,1,2,0,7,0,2,7,0,0,2,0,0,2,1,78,13,142,61,1.81,0.57,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,17,-1,-1,-1,-1,-1,-1,50,50,100,100,100,0,100,100,100,10.0,6.0,4.0,4.0,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,2.06,0.24,3.0,0.0,3.0,0.0,50,50,0,0,0,50,50,50,2.12,1.11,3.23,/usa/toronto-fc-vs-atlanta-united-fc-h2h-stats#4925950,8777,34,True,True,False,False,False,False,True,['60'],['52']
MLS,2023,8777,4925953,9,13401,2023,complete,96848,0,-1,"['10', '44']",[],2,0,2,1,7,8,0,2,1,2,0,0,4,3,6,8,10,11,18,13,47,53,42,39282,38056,,,1,2,1.57,4.1,5.25,1.01,1.2,1.69,2.8,4.8,12.0,3.9,2.01,1.37,1.15,1.8,1.95,2.25,1.57,5.5,1.13,1.13,1.19,2.22,2.1,2.38,5.5,1.83,2.65,5.0,0,0,1.25,1.48,1.88,2.41,3.28,3.42,2.47,1.93,1.5,1.27,1.41,9.0,3.56,1.4,14.0,3.2,2.5,10.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.95,4.0,9.0,4.32,1.8,1.22,1.05,0,0,0,0,2,2,0,0,0,0,2,1677976200,9,0,0,0,0,0,20391,2,1,1,5,0,2,6,2,0,0,1,2,0,3,1,36,54,94,116,1.18,1.3,2.49,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,16,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,2.45,0.94,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/columbus-crew-vs-dc-united-h2h-stats#4925953,8777,34,True,True,False,False,False,False,False,"['10', '44']",[]
MLS,2023,8777,4925954,677446,16,2023,complete,96848,0,-1,"['32', '77']",[],2,0,2,6,5,11,0,2,1,3,0,0,2,4,3,7,5,11,12,16,49,51,11,28121,12,,,1,3,3.0,3.45,2.15,1.01,1.2,1.69,2.8,5.2,11.0,3.9,2.01,1.37,1.12,1.6,2.15,4.1,1.2,3.1,1.31,1.65,1.29,1.35,3.5,2.15,2.7,3.2,2.55,2.4,0,0,1.21,1.41,1.75,2.19,2.93,3.74,2.69,2.01,1.6,1.33,2.2,8.0,1.91,2.3,12.0,1.67,5.8,3.8,1.33,2.45,6.0,15.5,3.0,1.47,1.11,1.02,1.19,1.9,3.8,8.75,4.2,1.78,1.23,1.06,0,0,0,0,2,1,0,1,0,1,1,1677976200,677446,0,0,0,0,0,-1,2,1,4,1,2,4,5,6,1,2,0,1,3,1,1,38,47,69,120,0.74,1.33,2.06,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,26,-1,-1,-1,1,0,1,0,0,0,50,50,0,50,50,0,4.0,1.0,0.0,1.0,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.35,1.16,3.0,0.0,3.0,3.0,50,50,50,0,0,0,0,0,2.05,0.0,2.05,/usa/philadelphia-union-vs-club-internacional-de-futbol-miami-h2h-stats#4925954,8777,34,True,True,False,False,False,False,False,"['32', '77']",[]
MLS,2023,8777,4925955,11,6,2023,complete,96848,0,-1,"['42', '53', '65']",[],3,0,3,3,3,6,3,2,2,4,0,0,5,4,3,2,8,6,15,14,46,54,24,21032,20,,,2,4,1.65,3.95,4.7,1.03,1.18,1.55,2.28,4.37,17.5,4.5,2.25,1.58,1.22,1.62,2.15,2.65,1.42,5.75,1.12,1.19,1.23,2.15,2.15,2.3,4.4,1.93,2.75,4.2,0,0,1.18,1.36,1.68,2.09,2.75,4.14,2.88,2.11,1.66,1.37,1.51,8.5,3.07,1.5,17.0,2.6,3.1,8.5,1.29,2.3,5.25,14.0,3.25,1.53,1.13,1.02,1.16,1.77,3.4,7.5,4.6,1.9,1.28,1.07,0,0,0,0,3,1,0,2,0,2,1,1677976200,11,0,50,50,0,0,13176,2,1,1,0,2,3,1,5,0,3,2,1,3,3,1,52,56,97,129,1.24,1.08,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,21,-1,-1,-1,-1,-1,-1,0,0,50,50,50,50,50,50,0,7.0,0.0,2.0,1.5,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,2.22,0.79,0.0,0.0,3.0,0.0,50,50,0,0,0,0,0,0,0.0,2.21,2.21,/usa/houston-dynamo-vs-new-england-revolution-h2h-stats#4925955,8777,36,True,True,True,False,False,False,False,"['42', '53', '65']",[]
MLS,2023,8777,4925956,4,677447,2023,complete,96848,0,-1,[],[],0,0,0,3,5,8,1,3,0,4,0,0,3,0,4,3,7,3,10,9,58,42,84,11574,24795,,,0,4,2.0,3.4,3.5,1.07,1.27,1.97,3.5,5.8,7.0,3.4,1.71,1.25,1.1,1.8,1.95,2.6,1.44,3.8,1.22,1.3,1.32,1.75,2.75,2.1,4.0,2.3,2.5,3.6,0,0,1.27,1.51,2.0,2.49,3.42,3.28,2.39,1.8,1.47,1.25,1.55,8.5,3.01,1.62,11.0,2.5,3.25,6.0,1.4,3.0,9.0,23.0,2.75,1.36,1.07,1.01,1.22,2.1,4.1,11.0,4.2,1.62,1.15,1.04,0,0,0,0,0,0,0,0,0,0,0,1677976200,-1,0,0,0,0,0,-1,2,1,2,2,1,3,4,4,0,1,0,3,1,3,1,48,48,132,111,1.02,0.56,1.57,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,28,39,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.58,1.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/new-york-red-bulls-vs-nashville-sc-mls-h2h-stats#4925956,8777,36,False,False,False,False,False,False,False,[],[]
MLS,2023,8777,4925957,17,8043,2023,complete,96848,0,-1,[],[],0,0,0,4,1,5,3,2,1,1,0,0,1,4,4,5,5,9,11,17,48,52,31,21031,40182,,,1,1,2.1,3.35,3.25,1.05,1.28,1.82,3.17,6.05,12.0,3.7,1.85,1.36,1.13,1.73,2.08,2.7,1.4,4.1,1.2,1.32,1.32,1.72,2.66,2.14,3.9,2.35,2.55,3.5,0,0,1.25,1.48,1.93,2.39,3.28,3.42,2.47,1.88,1.51,1.27,1.64,8.0,2.67,1.72,12.0,2.25,3.5,6.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.23,2.1,4.5,9.0,3.92,1.69,1.18,1.05,0,0,0,0,0,0,0,0,0,0,0,1677976200,-1,0,0,0,0,0,18062,2,1,3,0,1,1,3,2,1,0,0,1,1,1,1,44,52,95,118,0.72,1.24,1.95,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,19,-1,-1,-1,1,1,0,0,0,0,0,50,0,0,50,0,4.0,0.0,4.0,0.5,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.84,1.61,3.0,0.0,3.0,3.0,50,50,50,50,0,0,0,0,0.79,0.0,0.79,/usa/orlando-city-sc-vs-fc-cincinnati-h2h-stats#4925957,8777,37,False,False,False,False,False,False,False,[],[]
MLS,2023,8777,4925958,698284,1,2023,complete,96848,0,-1,['88'],[],1,0,1,5,7,12,3,1,1,2,0,0,5,2,3,3,8,5,10,15,53,47,19912,2339,36107,,,1,2,2.05,3.55,3.25,1.05,1.25,1.68,2.9,4.75,9.0,3.75,2.02,1.38,1.15,1.63,2.2,3.0,1.33,4.0,1.21,1.28,1.25,1.7,2.7,2.15,3.6,2.4,2.6,3.2,0,0,1.2,1.41,1.75,2.19,2.93,3.84,2.69,2.01,1.6,1.33,1.91,8.0,2.1,1.67,10.5,2.3,3.8,5.8,1.36,2.65,6.0,19.0,3.0,1.45,1.1,1.02,1.25,2.0,4.0,8.0,3.75,1.73,1.22,1.06,0,0,0,0,1,0,0,1,0,1,0,1677979800,698284,0,50,50,50,0,-1,2,1,3,3,2,4,6,6,1,1,0,1,2,1,1,44,44,106,100,1.19,0.79,1.97,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,12,20,-1,-1,-1,-1,-1,-1,50,50,50,100,100,50,100,100,50,12.0,4.0,1.0,3.5,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.47,0.47,0.0,0.0,0.0,0.0,50,50,50,0,0,50,50,50,1.23,1.8,3.03,/usa/montreal-impact-vs-austin-fc-h2h-stats#4925958,8777,34,True,False,False,False,False,False,False,['88'],[]
MLS,2023,8777,4925959,7,2,2023,complete,96848,0,-1,['75'],['39'],1,1,2,6,4,10,2,0,1,2,0,0,1,3,6,3,7,6,12,19,49,51,45125,10695,27505,,,1,2,2.35,3.3,2.75,1.05,1.25,1.82,3.1,5.25,9.0,3.6,1.85,1.36,1.13,1.65,2.15,3.5,1.26,3.25,1.29,1.44,1.3,1.57,3.0,2.15,3.25,2.7,2.55,2.9,0,0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.75,8.0,2.44,1.95,10.0,2.05,4.5,4.6,1.38,2.7,6.5,21.0,2.95,1.42,1.09,1.02,1.25,2.0,4.33,9.0,3.75,1.73,1.2,1.05,0,0,0,0,2,0,1,1,0,1,1,1677979800,-1,0,0,0,0,0,-1,2,1,4,3,2,1,7,3,1,1,0,1,2,1,1,45,41,116,81,0.85,0.89,1.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,25,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,50,50,0,3.0,1.0,4.0,1.0,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.47,0.65,0.0,0.0,0.0,0.0,50,50,50,0,0,50,50,50,0.0,1.01,1.01,/usa/new-york-city-fc-vs-chicago-fire-h2h-stats#4925959,8777,34,True,True,False,False,False,False,True,['75'],['39']
MLS,2023,8777,4925960,13,10,2023,complete,96848,0,-1,"['45+2', '56', '64']",['35'],3,1,4,2,7,9,2,2,4,3,0,0,4,6,6,4,10,10,8,7,44,56,13841,21189,2,,,4,3,2.2,3.4,3.1,1.04,1.25,1.75,2.9,5.0,10.0,3.75,1.93,1.38,1.13,1.62,2.2,3.0,1.33,4.1,1.2,1.35,1.25,1.66,2.78,2.12,3.75,2.5,2.55,3.2,0,0,1.24,1.44,1.8,2.3,3.1,3.85,2.65,2.0,1.57,1.33,1.95,8.0,2.05,1.78,11.0,2.25,3.7,6.0,1.36,2.65,6.0,19.0,3.0,1.45,1.1,1.02,1.2,1.98,4.04,8.0,4.24,1.78,1.22,1.06,0,0,0,0,4,1,1,2,0,2,2,1677979800,13,0,0,0,0,0,-1,2,1,1,3,1,4,4,5,0,1,4,2,1,6,1,41,41,88,112,1.21,1.36,2.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,13,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,0,50,0,9.0,0.0,1.0,0.5,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.72,0.71,0.0,0.0,0.0,0.0,50,50,50,50,0,50,0,0,1.18,0.0,1.18,/usa/la-galaxy-vs-fc-dallas-h2h-stats#4925960,8777,34,True,True,True,True,False,False,True,"['45+2', '56', '64']",['35']
MLS,2023,8777,4925961,945555,711351,2023,complete,96848,0,-1,"['41', '45+5', '71']",['25'],3,1,4,4,3,7,2,1,3,5,0,0,5,3,3,2,8,5,15,14,47,53,15,36880,44668,,,3,5,2.4,3.35,2.7,1.04,1.25,1.75,2.87,5.0,13.0,3.6,1.93,1.36,1.13,1.65,2.1,2.95,1.34,4.0,1.21,1.32,1.3,1.68,2.65,2.1,3.6,2.37,2.5,3.3,0,0,1.22,1.47,1.88,2.26,3.24,3.68,2.63,1.92,1.57,1.32,1.9,7.6,2.3,1.78,11.0,2.25,3.9,5.5,1.36,2.55,6.25,17.0,2.9,1.44,1.1,1.01,1.21,1.95,3.9,9.25,4.0,1.75,1.21,1.05,0,0,0,0,4,2,1,1,0,1,3,1677979800,945555,0,0,0,0,0,-1,2,1,3,1,1,2,4,3,2,3,1,2,5,3,1,54,36,95,118,1.25,0.81,2.06,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,20,18,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.94,0.94,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/usa/charlotte-fc-vs-st-louis-city-sc-h2h-stats#4925961,8777,35,True,True,True,True,False,False,True,"['41', '45+5', '71']",['25']
MLS,2023,8777,4925962,12,8,2023,complete,96848,0,-1,[],[],0,0,0,0,7,7,1,3,2,1,0,0,4,11,8,0,12,11,8,10,58,42,3,11434,18,,,2,1,2.05,3.6,3.3,1.02,1.2,1.6,2.7,4.75,15.0,4.33,2.15,1.47,1.18,1.59,2.29,3.0,1.33,4.5,1.17,1.3,1.27,1.77,2.5,2.2,3.7,2.25,2.6,3.4,0,0,1.27,1.52,1.92,2.49,3.42,3.28,2.36,1.82,1.47,1.25,1.7,7.7,2.66,1.68,15.5,2.31,3.8,6.5,1.32,2.45,5.75,15.5,3.1,1.49,1.11,1.02,1.17,1.82,3.5,8.0,4.5,1.87,1.26,1.07,0,0,0,0,0,0,0,0,0,0,0,1677983400,-1,0,0,0,0,0,-1,2,1,0,4,0,3,4,3,1,0,1,1,1,2,1,37,34,135,84,1.32,1.72,3.04,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,29,23,-1,-1,-1,-1,-1,-1,0,0,0,0,50,0,50,0,0,11.0,0.0,1.0,0.5,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.0,0.95,0.0,0.0,0.0,0.0,50,50,50,50,0,50,50,50,0.0,1.83,1.83,/usa/sporting-kansas-city-vs-colorado-rapids-h2h-stats#4925962,8777,34,False,False,False,False,False,False,False,[],[]
